,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2120,2017-10-08 00:00:00,Houston Texans,Kansas City Chiefs,,34.0,42.0,,,,2.02,1.869,2.16,2.16,1.884,1.781,2.04,1.781,0.0,-1.0,2.0,2.0,0.0,-2.0,1.0,-2.0,2.02,1.925,1.99,1.99,1.884,1.917,1.98,1.917,47.0,44.0,47.0,45.0,1.952,1.925,2.02,1.909,1.952,1.961,1.952,2.0,
2121,2017-10-08 00:00:00,Dallas Cowboys,Green Bay Packers,,31.0,35.0,,,,1.769,1.666,1.84,1.769,2.18,2.08,2.36,2.18,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.952,1.8,1.99,1.917,1.952,1.917,2.13,1.99,52.5,52.0,53.0,52.0,1.952,1.952,2.0,2.0,1.952,1.909,2.0,1.909,
2122,2017-10-08 00:00:00,Los Angeles Rams,Seattle Seahawks,,10.0,16.0,,,,1.813,1.751,1.943,1.751,2.11,1.961,2.2,2.2,-2.5,-2.5,0.0,-2.0,2.5,0.0,2.5,2.0,1.909,1.909,1.961,1.884,2.0,1.943,2.0,2.02,46.0,46.0,48.0,46.5,1.952,1.952,2.05,1.99,1.952,1.952,1.952,1.917,
2123,2017-10-08 00:00:00,Oakland Raiders,Baltimore Ravens,,17.0,30.0,,,,1.719,1.617,1.719,1.645,2.26,2.26,2.46,2.4,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.97,1.909,1.97,2.0,1.934,1.934,2.0,1.909,40.0,39.0,40.5,40.5,1.952,1.961,1.943,1.925,1.952,1.943,2.0,1.98,
2124,2017-10-08 00:00:00,Cincinnati Bengals,Buffalo Bills,,20.0,16.0,,,,1.671,1.578,1.671,1.645,2.35,2.35,2.56,2.4,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,2.03,2.02,2.03,1.98,1.877,1.877,1.892,1.925,39.0,39.0,40.0,39.0,1.952,1.869,2.01,1.884,1.952,1.884,1.925,2.02,
2125,2017-10-08 00:00:00,Cleveland Browns,New York Jets,,14.0,17.0,,,,1.806,1.806,2.11,2.07,2.12,1.813,2.12,1.847,-1.5,-2.0,1.5,1.5,1.5,-1.5,2.0,-1.5,1.909,1.934,2.0,1.934,2.0,1.909,1.97,1.97,39.0,39.0,41.5,41.5,1.952,1.9,2.0,1.98,1.952,1.952,1.925,1.925,
2126,2017-10-08 00:00:00,Detroit Lions,Carolina Panthers,,24.0,27.0,,,,1.649,1.649,1.869,1.769,2.39,2.04,2.39,2.18,-3.0,-3.0,-1.0,-2.0,3.0,1.0,3.0,2.0,1.909,1.909,1.925,1.952,2.0,1.98,2.0,1.952,43.5,42.0,44.0,42.0,1.952,1.925,2.07,1.98,1.952,1.869,1.97,1.925,
2127,2017-10-08 00:00:00,Indianapolis Colts,San Francisco 49ers,,26.0,23.0,Y,,,1.854,1.781,1.943,1.943,2.06,1.961,2.16,1.961,-1.5,-2.0,1.0,1.0,1.5,-1.0,2.0,-1.0,1.952,1.909,1.884,1.884,1.952,2.02,2.0,2.02,43.0,43.0,45.0,43.5,1.917,1.917,1.952,1.97,1.99,1.99,1.97,1.934,
2128,2017-10-08 00:00:00,Miami Dolphins,Tennessee Titans,,16.0,10.0,,,,2.26,1.781,2.26,1.869,1.719,1.719,2.16,2.04,3.0,-2.0,3.0,0.0,-3.0,-3.0,2.0,0.0,2.05,1.909,2.05,1.909,1.862,1.862,2.0,2.0,43.5,41.0,43.5,41.5,1.952,1.909,2.04,1.917,1.952,2.0,1.99,1.99,
2129,2017-10-08 00:00:00,New York Giants,Los Angeles Chargers,,22.0,27.0,,,,1.512,1.512,1.719,1.625,2.75,2.26,2.75,2.44,-4.5,-4.5,-2.5,-3.0,4.5,2.5,4.5,3.0,2.03,2.03,1.869,1.97,1.877,2.04,1.877,1.934,44.5,44.5,46.0,45.5,1.952,1.877,1.934,2.0,1.952,1.952,1.97,1.909,
2130,2017-10-08 00:00:00,Philadelphia Eagles,Arizona Cardinals,,34.0,7.0,,,,1.37,1.37,1.403,1.393,3.39,3.21,3.39,3.26,-6.0,-6.5,-6.0,-6.0,6.0,6.0,6.5,6.0,1.952,1.925,1.97,1.909,1.952,1.934,1.98,2.0,45.0,45.0,45.0,45.0,1.952,1.9,2.04,2.04,1.952,1.869,2.01,1.869,
2131,2017-10-08 00:00:00,Pittsburgh Steelers,Jacksonville Jaguars,,9.0,30.0,,,,1.256,1.256,1.322,1.303,4.38,3.73,4.38,3.89,-8.5,-8.5,-7.5,-7.5,8.5,7.5,8.5,7.5,1.952,1.952,2.11,2.11,1.952,1.813,1.952,1.813,44.5,41.0,44.5,41.0,1.952,1.847,1.952,1.847,1.952,1.97,1.952,2.07,
2132,2017-10-05 00:00:00,Tampa Bay Buccaneers,New England Patriots,,14.0,19.0,,,,3.11,2.63,3.14,2.66,1.421,1.416,1.552,1.54,4.5,3.5,5.5,3.5,-4.5,-5.5,-3.5,-3.5,2.0,1.909,1.961,1.943,1.909,1.943,2.0,1.961,54.0,54.0,55.5,54.5,1.952,1.869,2.02,1.943,1.952,1.909,1.952,1.961,
2133,2017-10-02 00:00:00,Kansas City Chiefs,Washington Redskins,,29.0,20.0,,,,1.37,1.326,1.371,1.371,3.39,3.39,3.69,3.39,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,2.02,1.97,2.0,2.0,1.884,1.909,1.934,1.909,49.5,48.0,49.5,48.0,2.0,2.0,2.0,2.06,1.909,1.854,2.0,1.854,
2134,2017-10-01 00:00:00,Seattle Seahawks,Indianapolis Colts,,46.0,18.0,,,,1.111,1.111,1.142,1.125,8.04,6.69,8.04,7.38,-13.5,-13.5,-12.0,-12.5,13.5,12.0,13.5,12.5,2.06,2.0,2.0,1.98,1.854,1.909,1.909,1.925,41.5,41.5,42.5,41.5,1.952,1.917,2.02,1.99,1.952,1.917,2.0,1.917,
2135,2017-10-01 00:00:00,Denver Broncos,Oakland Raiders,,16.0,10.0,,,,1.675,1.54,1.675,1.54,2.34,2.34,2.66,2.66,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.909,1.952,1.909,1.952,2.0,2.0,1.952,1.952,46.5,44.0,46.5,44.0,1.952,1.98,1.952,1.98,1.952,1.925,2.07,1.925,
2136,2017-10-01 00:00:00,Arizona Cardinals,San Francisco 49ers,,18.0,15.0,Y,,,1.333,1.333,1.416,1.393,3.64,3.14,3.64,3.26,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.0,1.97,1.952,1.892,1.909,1.952,1.934,2.02,44.5,43.0,44.5,43.0,1.952,1.917,1.952,1.917,1.952,1.952,1.98,1.99,
2137,2017-10-01 00:00:00,Los Angeles Chargers,Philadelphia Eagles,,24.0,26.0,,,,1.9,1.729,1.909,1.833,2.01,2.0,2.24,2.09,-1.0,-2.5,-1.0,-2.0,1.0,1.0,2.5,2.0,1.952,1.909,1.952,1.97,1.952,1.952,2.0,1.934,46.5,46.5,48.0,48.0,1.952,1.952,2.02,1.97,1.952,1.952,1.97,1.934,
2138,2017-10-01 00:00:00,Tampa Bay Buccaneers,New York Giants,,25.0,23.0,,,,1.598,1.598,1.793,1.719,2.51,2.14,2.51,2.26,-4.0,-4.0,-2.5,-2.5,4.0,2.5,4.0,2.5,2.0,2.0,2.0,1.869,1.909,1.909,1.909,2.04,44.0,44.0,46.0,46.0,1.952,1.909,1.934,1.934,1.952,1.952,1.97,1.97,
2139,2017-10-01 00:00:00,Atlanta Falcons,Buffalo Bills,,17.0,23.0,,,,1.263,1.253,1.273,1.27,4.3,4.18,4.41,4.22,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.98,1.952,2.02,1.97,1.925,1.884,1.952,1.934,48.5,48.0,49.0,48.0,1.952,1.952,1.943,1.98,1.952,1.925,2.0,1.925,
2140,2017-10-01 00:00:00,Baltimore Ravens,Pittsburgh Steelers,,9.0,26.0,,,,2.37,2.31,2.66,2.66,1.657,1.54,1.689,1.54,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2.04,2.04,1.925,1.909,1.869,1.98,1.869,2.0,45.0,41.5,45.0,42.0,1.952,1.961,2.03,1.952,1.952,1.909,1.952,1.952,
2141,2017-10-01 00:00:00,Cleveland Browns,Cincinnati Bengals,,7.0,31.0,,,,2.62,2.44,2.62,2.5,1.555,1.555,1.625,1.602,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.909,2.0,1.909,2.1,2.0,2.0,1.909,1.826,40.0,40.0,42.0,41.5,1.952,1.833,1.99,1.97,1.952,1.952,2.0,1.934,
2142,2017-10-01 00:00:00,Dallas Cowboys,Los Angeles Rams,,30.0,35.0,,,,1.35,1.35,1.454,1.421,3.52,2.97,3.52,3.11,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,2.07,2.07,1.98,1.884,1.847,1.925,1.847,2.02,46.5,46.5,50.0,50.0,1.952,1.892,1.925,1.909,1.952,1.952,2.0,2.0,
2143,2017-10-01 00:00:00,Houston Texans,Tennessee Titans,,57.0,14.0,,,,2.02,2.02,2.36,2.27,1.884,1.666,1.884,1.714,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.925,1.925,2.13,2.03,1.98,1.8,1.98,1.877,43.5,42.5,43.5,43.5,1.952,1.952,1.97,1.97,1.952,1.952,2.0,1.934,
2144,2017-10-01 00:00:00,Minnesota Vikings,Detroit Lions,,7.0,14.0,,,,1.833,1.666,1.833,1.689,2.09,2.09,2.36,2.31,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.925,1.813,1.925,1.84,1.98,1.98,2.11,2.08,42.5,42.5,43.0,43.0,1.952,1.925,1.98,1.909,1.952,1.925,2.0,2.0,
2145,2017-10-01 00:00:00,New England Patriots,Carolina Panthers,,30.0,33.0,,,,1.24,1.208,1.246,1.222,4.58,4.5,5.08,4.85,-8.5,-10.0,-8.5,-9.0,8.5,8.5,10.0,9.0,1.952,2.0,1.952,2.02,1.952,1.952,1.909,1.884,48.0,47.5,49.5,48.0,1.952,1.952,2.01,1.961,1.952,1.952,1.952,1.943,
2146,2017-10-01 00:00:00,New York Jets,Jacksonville Jaguars,,23.0,20.0,Y,,,2.62,2.44,2.81,2.76,1.555,1.495,1.625,1.51,3.5,3.0,4.0,4.0,-3.5,-4.0,-3.0,-4.0,1.952,2.02,1.952,1.925,1.952,1.952,1.884,1.98,39.5,38.0,39.5,38.5,1.952,1.862,1.97,1.961,1.952,1.952,1.98,1.943,
2147,2017-10-01 00:00:00,Miami Dolphins,New Orleans Saints,,0.0,20.0,,,Y,2.25,2.25,2.71,2.71,1.724,1.526,1.724,1.526,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2.0,1.952,2.02,2.0,1.909,1.884,1.952,1.909,50.0,49.0,51.5,51.5,1.952,1.877,1.952,1.943,1.952,1.909,2.0,1.961,Played in London
2148,2017-09-28 00:00:00,Green Bay Packers,Chicago Bears,,35.0,14.0,,,,1.317,1.267,1.317,1.277,3.77,3.77,4.25,4.14,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,2.13,2.04,2.04,2.09,1.8,1.869,1.869,1.833,45.5,44.0,45.5,44.0,1.952,1.917,2.07,1.925,1.952,1.952,1.952,1.98,
2149,2017-09-25 00:00:00,Arizona Cardinals,Dallas Cowboys,,17.0,28.0,,,,2.69,2.22,2.69,2.35,1.531,1.531,1.74,1.671,3.5,2.5,3.5,3.0,-3.5,-3.5,-2.5,-3.0,1.884,2.02,1.943,1.854,2.02,1.961,1.884,2.06,47.5,46.5,47.5,46.5,1.917,1.917,2.04,1.97,1.99,1.909,2.0,1.934,
2150,2017-09-24 00:00:00,Washington Redskins,Oakland Raiders,,27.0,10.0,,,,2.38,2.36,2.66,2.66,1.653,1.54,1.666,1.54,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.854,1.884,1.934,1.934,2.06,1.97,2.02,1.97,53.0,53.0,55.0,53.0,1.862,1.862,2.03,1.952,2.05,1.952,1.909,1.952,
2151,2017-09-24 00:00:00,Green Bay Packers,Cincinnati Bengals,,27.0,24.0,Y,,,1.263,1.263,1.35,1.312,4.3,3.52,4.3,3.81,-10.0,-10.0,-6.5,-7.0,10.0,6.5,10.0,7.0,2.12,2.12,1.925,1.943,1.806,1.98,1.806,1.961,44.5,44.5,47.5,47.5,1.98,1.952,1.952,1.952,1.925,1.925,2.0,1.952,
2152,2017-09-24 00:00:00,Los Angeles Chargers,Kansas City Chiefs,,10.0,24.0,,,,2.22,2.21,2.53,2.31,1.74,1.588,1.746,1.689,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.952,1.952,2.09,1.869,1.952,1.833,1.952,2.04,45.5,45.5,48.0,47.5,1.952,1.869,2.0,1.934,1.952,1.952,1.97,1.97,
2153,2017-09-24 00:00:00,Tennessee Titans,Seattle Seahawks,,33.0,27.0,,,,1.757,1.666,1.813,1.787,2.2,2.11,2.36,2.15,-2.5,-3.0,-2.0,-2.0,2.5,2.0,3.0,2.0,1.943,2.02,1.99,1.934,1.961,1.917,1.884,1.97,43.0,41.0,43.0,42.0,1.952,1.952,2.03,1.99,1.952,1.925,1.952,1.917,
2154,2017-09-24 00:00:00,Buffalo Bills,Denver Broncos,,26.0,16.0,,,,2.31,2.31,2.59,2.59,1.689,1.564,1.689,1.564,2.0,2.0,3.5,3.5,-2.0,-3.5,-2.0,-3.5,1.98,1.98,1.884,1.884,1.925,2.02,1.925,2.02,41.0,39.5,41.0,40.0,1.952,1.952,2.02,1.99,1.952,1.909,1.952,1.917,
2155,2017-09-24 00:00:00,Carolina Panthers,New Orleans Saints,,13.0,34.0,,,,1.404,1.384,1.454,1.432,3.2,2.97,3.31,3.06,-6.0,-6.0,-5.0,-5.0,6.0,5.0,6.0,5.0,1.952,1.884,2.0,1.934,1.952,1.909,2.02,1.97,49.0,46.0,49.0,46.5,1.952,1.884,1.952,1.952,1.952,2.0,1.952,1.952,
2156,2017-09-24 00:00:00,Chicago Bears,Pittsburgh Steelers,,23.0,17.0,Y,,,3.85,3.56,3.97,3.56,1.307,1.294,1.344,1.344,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.909,1.84,1.909,1.84,2.0,2.0,2.08,2.08,45.5,43.0,45.5,43.5,1.952,1.884,2.0,1.934,1.952,2.02,1.952,1.97,
2157,2017-09-24 00:00:00,Detroit Lions,Atlanta Falcons,,26.0,30.0,,,,2.34,2.34,2.46,2.46,1.675,1.617,1.675,1.617,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.854,1.854,2.03,2.03,2.06,1.877,2.06,1.877,48.5,48.5,51.0,51.0,1.952,1.952,2.04,1.98,1.952,1.952,1.97,1.925,
2158,2017-09-24 00:00:00,Indianapolis Colts,Cleveland Browns,,31.0,28.0,,,,2.01,1.925,2.11,1.925,1.9,1.813,1.98,1.98,1.0,1.0,1.5,1.0,-1.0,-1.5,-1.0,-1.0,1.952,1.869,2.0,1.869,1.952,1.909,2.04,2.04,40.5,40.5,42.5,42.0,1.952,1.869,2.0,1.98,1.952,1.952,2.0,1.925,
2159,2017-09-24 00:00:00,Minnesota Vikings,Tampa Bay Buccaneers,,34.0,17.0,,,,2.31,1.961,2.31,1.961,1.689,1.689,1.943,1.943,2.5,0.0,2.5,0.0,-2.5,-2.5,0.0,0.0,2.06,1.884,2.06,1.884,1.854,1.854,2.02,2.02,39.5,39.5,41.0,41.0,1.952,1.869,1.98,1.98,1.952,1.952,1.934,1.925,
2160,2017-09-24 00:00:00,New England Patriots,Houston Texans,,36.0,33.0,,,,1.133,1.1,1.133,1.1,7.04,7.04,8.67,8.67,-13.0,-14.5,-13.0,-13.5,13.0,13.0,14.5,13.5,2.02,2.0,2.02,2.0,1.884,1.884,1.909,1.909,43.5,43.5,45.0,44.5,1.952,1.934,2.01,1.917,1.952,1.909,1.943,1.99,
2161,2017-09-24 00:00:00,New York Jets,Miami Dolphins,,20.0,6.0,,,,3.18,3.0,3.48,3.0,1.408,1.357,1.446,1.446,6.0,5.5,6.5,5.5,-6.0,-6.5,-5.5,-5.5,1.952,1.909,1.943,1.934,1.952,1.961,2.0,1.97,41.5,41.5,44.0,43.0,1.952,1.909,1.98,1.952,1.952,1.925,1.934,1.952,
2162,2017-09-24 00:00:00,Philadelphia Eagles,New York Giants,,27.0,24.0,,,,1.384,1.384,1.471,1.434,3.31,2.9,3.31,3.05,-5.0,-6.0,-5.0,-5.0,5.0,5.0,6.0,5.0,1.917,1.909,2.02,1.943,1.99,1.884,2.0,1.961,43.5,42.0,43.5,42.0,1.952,2.0,1.952,2.0,1.952,1.909,1.952,1.909,
2163,2017-09-24 00:00:00,Jacksonville Jaguars,Baltimore Ravens,,44.0,7.0,,,Y,2.71,2.38,2.71,2.39,1.526,1.526,1.653,1.649,4.0,3.0,4.0,3.0,-4.0,-4.0,-3.0,-3.0,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,40.5,38.0,40.5,38.0,1.952,1.952,2.01,1.952,1.952,1.952,1.952,1.952,Played in London
2164,2017-09-21 00:00:00,San Francisco 49ers,Los Angeles Rams,,39.0,41.0,,,,2.15,2.06,2.36,2.31,1.787,1.666,1.854,1.689,2.5,2.0,3.0,3.0,-2.5,-3.0,-2.0,-3.0,2.06,1.952,1.925,1.884,1.854,1.98,1.952,2.02,41.0,39.5,41.0,40.5,1.952,1.9,2.0,1.909,1.952,1.943,1.952,2.0,
2165,2017-09-18 00:00:00,New York Giants,Detroit Lions,,10.0,24.0,,,,1.495,1.495,1.645,1.598,2.81,2.4,2.81,2.51,-4.5,-4.5,-3.0,-3.0,4.5,3.0,4.5,3.0,1.952,1.952,1.98,1.854,1.952,1.925,1.952,2.06,43.5,41.0,43.5,42.0,1.952,1.909,2.07,1.952,1.952,1.961,1.952,1.952,
2166,2017-09-17 00:00:00,Atlanta Falcons,Green Bay Packers,,34.0,23.0,,,,1.699,1.558,1.729,1.558,2.29,2.24,2.61,2.61,-2.0,-3.0,-2.0,-3.0,2.0,2.0,3.0,3.0,1.952,1.781,1.952,1.781,1.952,1.952,2.16,2.16,53.5,53.5,56.5,55.0,1.952,1.909,1.98,1.952,1.952,1.943,1.961,1.952,
2167,2017-09-17 00:00:00,Denver Broncos,Dallas Cowboys,,42.0,17.0,,,,2.11,2.07,2.21,2.18,1.813,1.746,1.847,1.769,2.0,1.5,2.5,2.5,-2.0,-2.5,-1.5,-2.5,1.952,1.952,1.961,1.934,1.952,1.943,1.952,1.97,43.0,42.0,44.0,44.0,1.952,1.892,2.01,2.0,1.952,1.917,1.952,1.909,
2168,2017-09-17 00:00:00,Los Angeles Rams,Washington Redskins,,20.0,27.0,,,,1.751,1.617,1.769,1.617,2.2,2.18,2.46,2.46,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.952,1.884,1.952,1.884,1.952,1.952,2.02,2.02,46.0,45.0,46.5,46.5,1.952,2.0,1.952,1.952,1.952,1.909,2.0,1.952,
2169,2017-09-17 00:00:00,Seattle Seahawks,San Francisco 49ers,,12.0,9.0,,,,1.158,1.125,1.158,1.125,6.2,6.2,7.38,7.38,-12.0,-14.0,-12.0,-13.5,12.0,12.0,14.0,13.5,1.952,1.97,1.952,1.952,1.952,1.952,1.934,1.952,43.0,41.0,43.0,42.0,1.952,2.0,2.05,2.0,1.952,1.877,1.98,1.909,
2170,2017-09-17 00:00:00,Los Angeles Chargers,Miami Dolphins,,17.0,19.0,,,,1.444,1.444,1.588,1.54,3.01,2.53,3.01,2.66,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,1.952,1.952,2.07,1.97,1.952,1.847,1.952,1.934,45.0,45.0,46.5,46.5,1.952,1.934,1.952,1.952,1.952,1.952,1.952,1.952,
2171,2017-09-17 00:00:00,Oakland Raiders,New York Jets,,45.0,20.0,,,,1.125,1.1,1.142,1.125,7.38,6.69,8.67,7.38,-14.0,-14.0,-13.0,-14.0,14.0,13.0,14.0,14.0,1.925,1.925,1.961,1.98,1.98,1.943,1.98,1.925,43.5,43.5,44.0,44.0,1.952,1.952,1.909,1.909,1.952,1.877,2.0,2.0,
2172,2017-09-17 00:00:00,Baltimore Ravens,Cleveland Browns,,24.0,10.0,,,,1.307,1.277,1.322,1.312,3.85,3.73,4.14,3.81,-7.5,-8.0,-7.5,-7.5,7.5,7.5,8.0,7.5,1.952,1.925,2.03,2.03,1.952,1.877,1.98,1.877,41.0,38.5,41.0,39.5,1.952,1.961,1.952,1.934,1.952,1.909,1.952,1.97,
2173,2017-09-17 00:00:00,Carolina Panthers,Buffalo Bills,,9.0,3.0,,,,1.333,1.303,1.384,1.377,3.64,3.31,3.89,3.35,-7.0,-7.5,-6.0,-6.0,7.0,6.0,7.5,6.0,1.943,2.0,1.952,1.909,1.961,1.952,1.909,2.0,42.5,42.5,43.0,43.0,1.952,1.917,1.952,1.917,1.952,1.952,2.0,1.99,
2174,2017-09-17 00:00:00,Indianapolis Colts,Arizona Cardinals,,13.0,16.0,Y,,,3.85,3.39,3.85,3.56,1.307,1.307,1.37,1.344,7.0,7.0,7.5,7.0,-7.0,-7.5,-7.0,-7.0,1.952,1.833,1.952,1.854,1.952,1.952,2.09,2.06,44.0,44.0,44.0,44.0,1.952,1.917,2.06,2.05,1.952,1.854,1.99,1.862,
2175,2017-09-17 00:00:00,Jacksonville Jaguars,Tennessee Titans,,16.0,37.0,,,,2.06,1.952,2.2,2.05,1.854,1.751,1.952,1.862,0.0,0.0,2.5,1.0,0.0,-2.5,0.0,-1.0,1.98,1.98,1.98,2.0,1.925,1.925,1.925,1.909,44.0,41.0,44.0,42.0,1.952,1.909,2.0,2.03,1.952,2.0,1.952,1.877,
2176,2017-09-17 00:00:00,Kansas City Chiefs,Philadelphia Eagles,,27.0,20.0,,,,1.48,1.413,1.512,1.51,2.86,2.75,3.16,2.76,-4.5,-6.0,-4.0,-4.0,4.5,4.0,6.0,4.0,1.952,2.0,1.98,1.98,1.952,1.925,1.909,1.925,47.5,46.5,48.0,46.5,1.952,1.9,1.961,2.02,1.952,1.884,1.98,1.884,
2177,2017-09-17 00:00:00,New Orleans Saints,New England Patriots,,20.0,36.0,,,,2.81,2.81,3.52,3.11,1.495,1.35,1.495,1.423,4.5,4.5,7.0,5.5,-4.5,-7.0,-4.5,-5.5,1.952,1.952,1.847,1.99,1.952,2.07,1.952,1.917,54.0,54.0,57.0,55.0,1.952,1.934,2.04,1.98,1.952,1.952,2.0,1.925,
2178,2017-09-17 00:00:00,Pittsburgh Steelers,Minnesota Vikings,,26.0,9.0,,,,1.327,1.25,1.425,1.277,3.69,3.1,4.46,4.14,-7.0,-10.0,-5.5,-8.5,7.0,5.5,10.0,8.5,1.952,2.07,1.952,1.98,1.952,1.952,1.847,1.925,45.0,43.0,45.0,43.0,1.952,1.961,2.03,1.961,1.952,1.909,2.02,1.943,
2179,2017-09-17 00:00:00,Tampa Bay Buccaneers,Chicago Bears,,29.0,7.0,,,,1.35,1.333,1.37,1.35,3.52,3.39,3.64,3.52,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.952,1.952,1.952,2.06,1.952,1.952,1.952,1.854,43.0,43.0,44.0,44.0,1.952,1.917,1.943,1.943,1.952,1.925,1.961,1.961,
2180,2017-09-14 00:00:00,Cincinnati Bengals,Houston Texans,,9.0,13.0,,,,1.558,1.358,1.558,1.454,2.61,2.61,3.47,2.97,-3.0,-6.5,-3.0,-5.0,3.0,3.0,6.5,5.0,1.943,1.943,1.943,1.961,1.961,1.961,1.961,1.943,38.5,38.0,38.5,38.0,1.952,1.869,1.99,1.869,1.952,1.909,1.952,2.04,
2181,2017-09-11 00:00:00,Denver Broncos,Los Angeles Chargers,,24.0,21.0,,,,1.561,1.561,1.714,1.689,2.6,2.27,2.6,2.31,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.01,2.01,2.11,2.03,1.9,1.813,1.9,1.877,44.0,41.5,44.0,41.5,1.99,1.943,2.04,1.943,1.917,1.961,1.917,1.961,
2182,2017-09-11 00:00:00,Minnesota Vikings,New Orleans Saints,,29.0,19.0,,,,1.531,1.526,1.645,1.581,2.69,2.4,2.71,2.55,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.934,1.934,1.943,1.833,1.97,1.961,1.97,2.09,48.0,47.5,48.0,47.5,1.952,1.952,2.0,2.02,1.952,1.884,1.952,1.884,
2183,2017-09-10 00:00:00,Dallas Cowboys,New York Giants,,19.0,3.0,,,,1.609,1.403,1.609,1.403,2.48,2.48,3.21,3.21,-3.5,-6.0,-3.5,-6.0,3.5,3.5,6.0,6.0,2.0,1.952,2.11,1.952,1.909,1.813,1.952,1.952,48.5,46.5,48.5,46.5,2.02,1.952,2.02,2.04,1.892,1.869,1.892,1.869,
2184,2017-09-10 00:00:00,Green Bay Packers,Seattle Seahawks,,17.0,9.0,,,,1.606,1.606,1.751,1.724,2.49,2.2,2.49,2.25,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.862,1.862,1.943,1.884,2.05,1.961,2.05,2.02,49.5,49.5,51.5,49.5,1.952,1.869,2.02,1.961,1.952,1.943,1.925,1.943,
2185,2017-09-10 00:00:00,San Francisco 49ers,Carolina Panthers,,3.0,23.0,,,,3.31,2.71,3.31,2.75,1.384,1.384,1.526,1.512,6.0,4.0,6.0,4.0,-6.0,-6.0,-4.0,-4.0,1.952,1.961,1.99,1.961,1.952,1.917,1.943,1.943,48.0,45.5,48.0,45.5,1.952,1.952,2.05,2.04,1.952,1.869,1.952,1.869,
2186,2017-09-10 00:00:00,Los Angeles Rams,Indianapolis Colts,,46.0,9.0,,,,1.54,1.48,1.609,1.555,2.66,2.48,2.86,2.62,-3.0,-4.5,-3.0,-3.5,3.0,3.0,4.5,3.5,1.869,1.98,1.869,1.925,2.04,2.04,1.925,1.98,42.0,41.5,42.0,41.5,1.952,1.9,1.952,1.98,1.952,1.917,1.952,1.925,
2187,2017-09-10 00:00:00,Buffalo Bills,New York Jets,,21.0,12.0,,,,1.259,1.25,1.303,1.303,4.34,3.89,4.46,3.89,-7.0,-10.0,-6.5,-7.0,7.0,6.5,10.0,7.0,2.04,2.0,1.952,1.869,1.869,1.952,1.909,2.04,42.0,40.5,42.0,42.0,2.12,1.934,2.12,1.943,1.806,1.909,1.961,1.961,
2188,2017-09-10 00:00:00,Chicago Bears,Atlanta Falcons,,17.0,23.0,,,,3.52,3.18,3.52,3.41,1.35,1.35,1.408,1.367,7.0,6.0,7.0,6.5,-7.0,-7.0,-6.0,-6.5,1.869,1.909,1.884,1.943,2.04,2.02,2.0,1.961,50.5,48.0,51.0,48.0,1.909,1.925,2.03,1.97,2.0,1.934,1.952,1.934,
