,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2090,2015-10-11,Baltimore Ravens,Cleveland Browns,,,-6.0,,,,,,,30.0,33.0,Y,,,1.357,1.344,1.4,1.392,3.48,3.22,3.56,3.27,-6.5,-7.0,-6.0,6.5,6.0,7.0,6.0,2.0,2.02,1.952,1.909,1.909,1.952,1.884,2.0,44.0,42.5,44.0,43.0,1.952,1.925,2.12,1.952,1.952,1.952,1.952,1.952,
2091,2015-10-11,Cincinnati Bengals,Seattle Seahawks,,,-3.0,,,,,,,27.0,24.0,Y,,,1.625,1.574,1.689,1.689,2.44,2.31,2.57,2.31,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.909,1.813,2.03,1.99,2.0,1.877,2.11,1.917,43.0,43.0,44.5,44.5,1.925,1.877,2.0,2.0,1.98,1.952,1.97,1.909,
2092,2015-10-11,Green Bay Packers,St. Louis Rams,,,-8.5,,,,,,,24.0,10.0,,,,1.25,1.243,1.27,1.27,4.46,4.22,4.54,4.22,-10.0,-10.0,-8.5,10.0,8.5,10.0,8.5,2.11,2.09,2.0,2.0,1.813,1.909,1.833,1.909,46.5,45.0,46.5,45.0,2.03,1.909,2.03,1.909,1.877,1.909,1.877,2.0,
2093,2015-10-11,Kansas City Chiefs,Chicago Bears,,,-10.0,,,,,,,17.0,18.0,,,,1.235,1.227,1.256,1.238,4.65,4.38,4.77,4.61,-10.0,-10.0,-8.5,10.0,8.5,10.0,10.0,2.02,2.02,1.934,2.04,1.884,1.97,1.884,1.869,45.5,44.0,45.5,44.0,1.952,1.917,2.0,1.952,1.952,1.952,1.952,1.952,
2094,2015-10-11,Philadelphia Eagles,New Orleans Saints,,,-6.5,,,,,,,39.0,17.0,,,,1.444,1.361,1.454,1.361,3.01,2.97,3.45,3.45,-5.0,-6.5,-4.5,5.0,4.5,6.5,6.5,1.952,1.862,1.952,1.862,1.952,1.952,2.05,2.05,48.0,48.0,49.5,49.5,1.952,1.952,2.0,1.909,1.952,1.952,2.0,2.0,
2095,2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,,,-1.0,,,,,,,38.0,31.0,,,,1.714,1.68,1.877,1.869,2.27,2.03,2.33,2.04,-3.0,-3.0,-1.0,3.0,1.0,3.0,1.0,1.884,1.884,1.934,1.934,2.02,1.97,2.02,1.97,42.0,41.0,42.0,41.0,1.909,1.909,2.07,1.909,2.0,1.98,2.0,2.0,
2096,2015-10-11,Tennessee Titans,Buffalo Bills,,,-1.0,,,,,,,13.0,14.0,,,,2.14,1.909,2.14,1.909,1.793,1.793,2.0,2.0,3.0,-1.0,3.0,-3.0,-3.0,1.0,1.0,1.854,1.97,1.854,1.97,2.06,2.06,1.934,1.934,42.5,41.0,43.0,43.0,1.952,1.884,2.0,1.952,1.952,2.02,1.952,1.952,
2097,2015-10-08,Houston Texans,Indianapolis Colts,,,-4.5,,,,,,,20.0,27.0,,,,1.751,1.444,1.751,1.478,2.2,2.2,3.01,2.87,-1.5,-5.0,-1.5,1.5,1.5,5.0,4.5,2.0,1.934,2.0,2.01,1.909,1.909,1.97,1.9,44.5,40.5,44.5,40.5,1.952,1.9,1.97,1.9,1.952,1.961,1.952,2.01,
2098,2015-10-05,Seattle Seahawks,Detroit Lions,,,-10.0,,,,,,,13.0,10.0,,,,1.225,1.19,1.232,1.215,4.8,4.69,5.42,4.97,-10.0,-10.0,-10.0,10.0,10.0,10.0,10.0,2.03,1.943,2.09,1.98,1.877,1.833,1.961,1.925,42.5,42.5,43.0,43.0,1.952,1.877,2.04,2.0,1.952,1.952,1.99,1.909,
2099,2015-10-04,New Orleans Saints,Dallas Cowboys,,,-3.0,,,,,,,26.0,20.0,Y,,,1.564,1.564,1.699,1.699,2.59,2.29,2.59,2.29,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.0,2.03,2.03,2.06,2.06,1.877,1.854,1.877,1.854,47.0,47.0,49.0,48.0,1.877,1.84,1.97,1.934,2.03,2.03,1.934,1.97,
2100,2015-10-04,Arizona Cardinals,St. Louis Rams,,,-7.0,,,,,,,22.0,24.0,,,,1.35,1.312,1.357,1.35,3.52,3.48,3.81,3.52,-6.0,-7.5,-6.0,6.0,6.0,7.5,7.0,1.943,2.09,1.943,2.04,1.961,1.961,1.833,1.869,42.0,42.0,43.5,43.5,1.934,1.854,1.99,1.909,1.97,1.97,2.0,2.0,
2101,2015-10-04,Denver Broncos,Minnesota Vikings,,,-7.0,,,,,,,23.0,20.0,,,,1.363,1.316,1.37,1.349,3.44,3.39,3.78,3.53,-6.5,-7.0,-6.5,6.5,6.5,7.0,7.0,2.0,1.943,2.0,2.06,1.909,1.909,1.961,1.854,43.5,42.5,43.5,43.5,1.952,1.884,1.98,1.98,1.952,1.9,1.952,1.925,
2102,2015-10-04,San Francisco 49ers,Green Bay Packers,,,7.5,,,,,,,3.0,17.0,,,,4.1,3.73,4.19,3.81,1.281,1.272,1.322,1.312,8.5,7.5,8.5,-8.5,-8.5,-7.5,-7.5,1.952,1.813,1.952,1.884,1.952,1.952,2.11,2.02,47.5,47.5,48.5,48.0,2.0,2.0,1.952,1.97,1.909,1.909,1.952,1.934,
2103,2015-10-04,San Diego Chargers,Cleveland Browns,,,-4.5,,,,,,,30.0,27.0,,,,1.275,1.275,1.454,1.434,4.16,2.97,4.16,3.05,-7.0,-8.0,-4.5,7.0,4.5,8.0,4.5,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,44.5,44.5,45.0,44.5,1.952,1.877,1.943,2.0,1.952,1.909,1.961,1.909,
2104,2015-10-04,Atlanta Falcons,Houston Texans,,,-4.0,,,,,,,48.0,21.0,,,,1.374,1.363,1.495,1.495,3.37,2.81,3.44,2.81,-5.0,-6.5,-4.0,5.0,4.0,6.5,4.0,1.952,1.934,1.98,1.98,1.952,1.925,1.97,1.925,46.5,46.5,48.0,47.5,1.952,1.877,1.99,1.909,1.952,1.952,1.917,2.0,
2105,2015-10-04,Buffalo Bills,New York Giants,,,-6.0,,,,,,,10.0,24.0,,,,1.4,1.367,1.444,1.413,3.22,3.01,3.41,3.16,-5.5,-6.5,-5.0,5.5,5.0,6.5,6.0,1.909,1.934,1.952,1.952,2.0,1.952,1.97,1.952,47.0,45.0,47.0,46.5,1.952,1.854,1.952,1.97,1.952,1.952,1.952,1.934,
2106,2015-10-04,Chicago Bears,Oakland Raiders,,,3.0,,,,,,,22.0,20.0,,,,2.4,2.31,2.67,2.59,1.645,1.537,1.689,1.564,2.5,2.5,3.5,-2.5,-3.5,-2.5,-3.0,1.952,1.952,1.952,2.13,1.952,1.952,1.952,1.8,44.5,43.5,45.0,44.5,1.952,1.862,1.961,2.01,1.952,2.0,1.98,1.9,
2107,2015-10-04,Cincinnati Bengals,Kansas City Chiefs,,,-3.5,,,,,,,36.0,21.0,,,,1.52,1.52,1.588,1.564,2.73,2.53,2.73,2.59,-4.0,-4.0,-3.5,4.0,3.5,4.0,3.5,1.98,1.917,2.11,2.04,1.925,1.813,1.99,1.869,44.0,44.0,45.0,45.0,1.952,1.869,2.03,1.97,1.952,1.952,1.98,1.934,
2108,2015-10-04,Indianapolis Colts,Jacksonville Jaguars,,,-4.0,,,,,,,16.0,13.0,,,,1.235,1.222,1.558,1.502,4.65,2.61,4.85,2.79,-8.5,-10.0,-3.5,8.5,3.5,10.0,4.0,2.0,2.06,1.952,1.909,1.909,1.952,1.854,2.0,47.0,43.0,48.0,43.0,1.952,1.925,1.97,1.925,1.952,1.909,1.98,1.98,
2109,2015-10-04,Tampa Bay Buccaneers,Carolina Panthers,,,3.0,,,,,,,23.0,37.0,,,,2.45,2.31,2.59,2.31,1.621,1.568,1.689,1.689,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.917,1.884,2.08,1.909,1.99,1.84,2.02,2.0,39.5,39.5,40.0,40.0,1.952,1.847,1.952,1.909,1.952,1.925,2.05,2.0,
2110,2015-10-04,Washington Redskins,Philadelphia Eagles,,,3.0,,,,,,,23.0,20.0,,,,2.49,2.31,2.64,2.35,1.606,1.549,1.689,1.671,3.0,3.0,3.5,-3.0,-3.5,-3.0,-3.0,1.952,1.877,1.854,1.884,1.952,2.06,2.03,2.02,47.5,43.0,47.5,46.0,1.952,1.877,1.952,2.09,1.952,1.97,1.952,1.833,
2111,2015-10-04,Miami Dolphins,New York Jets,,,2.5,,,,,,,14.0,27.0,,,Y,2.15,1.99,2.29,2.21,1.787,1.699,1.917,1.746,-1.0,-1.0,2.5,1.0,-2.5,1.0,-2.5,2.0,2.0,2.07,2.05,1.909,1.847,1.909,1.862,41.0,41.0,42.5,42.0,1.909,1.84,2.0,1.909,2.0,2.0,1.97,2.0,Played in London
2112,2015-10-01,Pittsburgh Steelers,Baltimore Ravens,,,3.0,,,,,,,20.0,23.0,Y,,,2.2,2.18,2.37,2.31,1.757,1.662,1.769,1.689,2.0,2.0,3.0,-2.0,-3.0,-2.0,-3.0,1.934,1.934,1.909,1.854,1.97,2.0,1.97,2.06,45.5,43.5,45.5,44.0,1.952,1.909,1.952,2.0,1.952,1.934,1.952,1.909,
2113,2015-09-28,Green Bay Packers,Kansas City Chiefs,,,-4.5,,,,,,,38.0,28.0,,,,1.338,1.338,1.446,1.444,3.6,3.0,3.6,3.01,-6.5,-7.0,-4.5,6.5,4.5,7.0,4.5,1.884,1.952,1.961,1.917,2.02,1.943,1.952,1.99,48.0,47.0,49.0,47.0,1.952,1.925,2.0,1.925,1.952,1.98,1.943,1.98,
2114,2015-09-27,Detroit Lions,Denver Broncos,,,3.0,,,,,,,12.0,24.0,,,,2.55,2.22,2.55,2.25,1.581,1.581,1.74,1.724,3.5,3.0,3.5,-3.5,-3.5,-3.0,-3.0,1.813,1.833,1.813,1.84,2.11,2.11,2.09,2.08,44.5,44.0,45.0,45.0,1.952,1.909,1.952,1.952,1.952,1.917,1.952,1.952,
2115,2015-09-27,Miami Dolphins,Buffalo Bills,,,-1.0,,,,,,,14.0,41.0,,,,1.675,1.649,1.934,1.934,2.34,1.97,2.39,1.97,-2.5,-2.5,-1.0,2.5,1.0,2.5,1.0,1.917,1.8,2.0,2.0,1.99,1.909,2.13,1.909,44.0,41.5,44.0,43.5,1.952,1.9,2.03,1.934,1.952,1.934,1.952,1.97,
2116,2015-09-27,Seattle Seahawks,Chicago Bears,,,-16.5,,,,,,,26.0,0.0,,,,1.083,1.07,1.083,1.076,9.87,9.87,11.11,10.44,-14.5,-16.5,-14.5,14.5,14.5,16.5,16.5,1.952,1.952,2.06,2.0,1.952,1.854,1.952,1.909,45.0,43.5,45.0,43.5,1.952,1.892,1.952,1.97,1.952,1.854,1.952,1.934,
2117,2015-09-27,Arizona Cardinals,San Francisco 49ers,,,-7.0,,,,,,,47.0,7.0,,,,1.377,1.332,1.408,1.332,3.35,3.18,3.65,3.65,-6.0,-7.0,-6.0,6.0,6.0,7.0,7.0,1.952,1.99,1.952,1.99,1.952,1.952,1.917,1.917,44.0,44.0,45.0,45.0,2.0,1.854,2.01,1.98,1.909,1.909,1.98,1.925,
2118,2015-09-27,Baltimore Ravens,Cincinnati Bengals,,,-2.5,,,,,,,24.0,28.0,,,,1.714,1.699,1.934,1.724,2.27,1.97,2.29,2.25,-3.0,-3.0,-1.0,3.0,1.0,3.0,2.5,2.06,2.06,2.0,1.869,1.854,1.909,1.854,2.04,44.5,44.5,45.5,45.5,1.952,1.877,1.97,1.952,1.952,1.84,1.952,1.952,
2119,2015-09-27,Carolina Panthers,New Orleans Saints,,,-10.0,,,,,,,27.0,22.0,,,,1.281,1.222,1.281,1.25,4.1,4.1,4.85,4.46,-3.0,-10.0,-3.0,3.0,3.0,10.0,10.0,1.833,1.97,1.833,2.02,2.09,2.09,1.934,1.884,45.0,42.5,45.0,43.0,1.952,1.877,1.952,1.97,1.952,1.952,1.952,1.934,
2120,2015-09-27,Cleveland Browns,Oakland Raiders,,,-3.5,,,,,,,20.0,27.0,,,,1.512,1.512,1.568,1.564,2.75,2.59,2.75,2.59,-4.5,-4.5,-3.5,4.5,3.5,4.5,3.5,1.99,1.99,2.04,1.98,1.917,1.869,1.917,1.925,41.5,41.5,43.5,43.5,1.909,1.909,1.934,1.925,2.0,2.0,1.98,1.98,
2121,2015-09-27,Dallas Cowboys,Atlanta Falcons,,,-1.0,,,,,,,28.0,39.0,,,,2.01,1.869,2.11,1.869,1.9,1.813,2.04,2.04,0.0,-1.0,2.0,0.0,-2.0,1.0,1.0,1.952,1.925,1.952,1.925,1.952,1.952,1.98,1.98,44.0,43.5,45.0,43.5,1.97,1.925,1.98,1.934,1.934,1.909,1.961,1.97,
2122,2015-09-27,Houston Texans,Tampa Bay Buccaneers,,,-6.0,,,,,,,19.0,9.0,,,,1.363,1.344,1.425,1.395,3.44,3.1,3.56,3.25,-7.0,-7.0,-5.5,7.0,5.5,7.0,6.0,1.952,1.952,1.925,1.952,1.952,1.98,1.952,1.952,40.5,40.5,41.5,41.0,1.952,1.943,1.98,2.02,1.952,1.877,1.99,1.884,
2123,2015-09-27,Minnesota Vikings,San Diego Chargers,,,-2.5,,,,,,,31.0,14.0,,,,1.751,1.74,1.934,1.813,2.2,1.97,2.22,2.11,-3.0,-3.0,-1.0,3.0,1.0,3.0,2.5,2.02,2.02,1.99,2.0,1.884,1.917,1.884,1.909,45.0,44.5,45.5,45.5,1.952,1.934,1.952,1.952,1.952,1.925,1.952,1.952,
2124,2015-09-27,New England Patriots,Jacksonville Jaguars,,,-14.5,,,,,,,51.0,17.0,,,,1.095,1.076,1.105,1.076,8.98,8.36,10.44,10.44,-13.5,-14.5,-13.5,13.5,13.5,14.5,14.5,1.943,1.98,1.99,1.98,1.961,1.917,1.925,1.925,48.0,47.5,49.5,48.5,1.952,1.892,2.04,1.98,1.952,1.925,1.961,1.925,
2125,2015-09-27,New York Jets,Philadelphia Eagles,,,-3.0,,,,,,,17.0,24.0,,,,1.751,1.602,1.877,1.617,2.2,2.03,2.5,2.46,0.0,-3.0,2.0,0.0,-2.0,3.0,3.0,1.952,1.869,2.06,1.884,1.952,1.854,2.04,2.02,47.0,45.5,47.0,47.0,1.952,1.952,2.0,1.952,1.952,1.952,1.952,1.952,
2126,2015-09-27,St. Louis Rams,Pittsburgh Steelers,,,-1.5,,,,,,,6.0,12.0,,,,2.06,1.813,2.08,1.813,1.854,1.84,2.11,2.11,-1.0,-1.5,1.5,1.0,-1.5,1.5,1.5,1.952,1.925,1.97,1.925,1.952,1.934,1.98,1.98,47.0,47.0,49.0,48.5,1.925,1.9,1.97,1.98,1.98,1.98,1.934,1.925,
2127,2015-09-27,Tennessee Titans,Indianapolis Colts,,,3.0,,,,,,,33.0,35.0,,,,2.62,2.37,2.62,2.56,1.555,1.555,1.657,1.578,3.5,3.0,3.5,-3.5,-3.5,-3.0,-3.0,1.909,1.925,1.909,2.11,2.0,2.0,1.98,1.813,45.0,45.0,46.5,46.5,1.952,1.934,1.98,1.98,1.952,1.952,1.98,1.925,
2128,2015-09-24,New York Giants,Washington Redskins,,,-3.0,,,,,,,32.0,21.0,,,,1.492,1.492,1.649,1.598,2.82,2.39,2.82,2.51,-4.0,-4.0,-3.0,4.0,3.0,4.0,3.0,1.952,1.934,1.961,1.869,1.952,1.943,1.97,2.04,44.0,43.5,45.0,45.0,1.952,1.961,1.99,1.99,1.952,1.943,2.02,1.917,
2129,2015-09-21,Indianapolis Colts,New York Jets,,,-6.0,,,,,,,7.0,20.0,,,,1.344,1.317,1.416,1.416,3.56,3.14,3.77,3.14,-7.0,-7.0,-6.0,7.0,6.0,7.0,6.0,2.02,1.917,2.0,1.98,1.884,1.909,1.99,1.925,47.0,44.5,47.0,45.5,1.952,1.892,2.03,1.98,1.952,2.02,1.952,1.925,
2130,2015-09-20,Green Bay Packers,Seattle Seahawks,,,-3.5,,,,,,,27.0,17.0,,,,1.526,1.526,1.617,1.54,2.71,2.46,2.71,2.66,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.5,1.833,1.909,1.833,1.99,2.09,2.09,2.0,1.917,49.0,48.5,49.5,49.0,1.952,1.884,2.02,1.961,1.952,1.952,1.97,1.943,
2131,2015-09-20,Philadelphia Eagles,Dallas Cowboys,,,-7.0,,,,,,,10.0,20.0,,,,1.454,1.35,1.495,1.35,2.97,2.81,3.52,3.52,-5.5,-7.0,-5.0,5.5,5.0,7.0,7.0,1.909,2.0,2.0,2.0,2.0,1.909,1.909,1.909,55.0,53.0,55.0,53.0,1.952,1.961,1.952,1.961,1.952,1.943,1.952,1.943,
2132,2015-09-20,Jacksonville Jaguars,Miami Dolphins,,,5.0,,,,,,,23.0,20.0,,,,3.22,3.05,3.27,3.05,1.4,1.392,1.434,1.434,6.0,5.0,6.0,-6.0,-6.0,-5.0,-5.0,1.952,2.0,1.952,2.0,1.952,1.952,1.909,1.909,41.5,41.5,42.5,42.5,1.952,1.909,1.98,1.952,1.952,1.925,1.952,1.952,
2133,2015-09-20,Oakland Raiders,Baltimore Ravens,,,6.0,,,,,,,37.0,33.0,,,,3.39,2.74,3.44,3.26,1.37,1.363,1.515,1.393,6.0,4.0,6.5,-6.0,-6.5,-4.0,-6.0,1.952,1.98,2.0,2.03,1.952,1.909,1.925,1.877,43.0,41.5,43.5,42.0,1.952,1.934,2.07,1.961,1.952,1.925,1.952,1.943,
2134,2015-09-20,Buffalo Bills,New England Patriots,,,-2.0,,,,,,,32.0,40.0,,,,2.02,1.806,2.04,1.806,1.884,1.869,2.12,2.12,0.0,-2.0,1.0,0.0,-1.0,2.0,2.0,2.0,1.934,1.98,1.934,1.909,1.925,1.97,1.97,45.0,44.0,45.0,45.0,2.0,1.909,2.1,1.952,1.909,1.97,1.961,1.952,
2135,2015-09-20,Carolina Panthers,Houston Texans,,,-3.0,,,,,,,24.0,17.0,,,,1.628,1.571,1.719,1.699,2.44,2.26,2.58,2.29,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.0,1.884,2.0,2.06,2.06,2.02,1.854,1.909,1.854,40.5,39.5,41.0,41.0,1.952,1.925,1.98,1.925,1.952,1.925,1.98,1.98,
2136,2015-09-20,Chicago Bears,Arizona Cardinals,,,2.0,,,,,,,23.0,48.0,,,,2.09,2.02,2.15,2.08,1.833,1.787,1.884,1.84,1.5,1.0,2.0,-1.5,-2.0,-1.0,-2.0,1.952,1.97,1.98,1.934,1.952,1.925,1.934,1.97,44.5,44.5,46.5,45.5,1.952,1.833,1.952,1.952,1.952,1.952,1.952,1.952,
2137,2015-09-20,Cincinnati Bengals,San Diego Chargers,,,-3.5,,,,,,,24.0,19.0,,,,1.598,1.54,1.628,1.578,2.51,2.44,2.66,2.56,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.06,1.961,2.15,2.0,1.854,1.787,1.943,1.909,45.5,45.5,47.5,47.5,1.952,1.884,1.97,1.925,1.952,1.952,2.02,1.98,
2138,2015-09-20,Cleveland Browns,Tennessee Titans,,,-1.0,,,,,,,28.0,14.0,,,,1.854,1.854,2.18,1.884,2.06,1.769,2.06,2.02,-2.5,-2.5,2.5,2.5,-2.5,2.5,1.0,1.97,1.97,1.952,1.952,1.934,1.952,1.934,1.952,41.5,41.0,41.5,41.0,1.952,1.917,2.03,2.0,1.952,1.909,1.952,1.909,
2139,2015-09-20,Minnesota Vikings,Detroit Lions,,,-2.5,,,,,,,26.0,16.0,,,,1.689,1.689,1.813,1.699,2.31,2.11,2.31,2.29,-3.0,-3.0,-2.0,3.0,2.0,3.0,2.5,2.03,2.03,1.952,1.869,1.877,1.952,1.877,2.04,44.0,43.0,44.0,44.0,1.952,1.84,1.98,1.952,1.952,1.952,2.0,1.952,
2140,2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,,,-9.5,,,,,,,19.0,26.0,,,,1.217,1.21,1.243,1.243,4.93,4.54,5.04,4.54,-10.5,-10.5,-8.5,10.5,8.5,10.5,9.5,2.11,2.11,1.961,2.0,1.813,1.943,1.813,1.909,48.5,46.5,48.5,47.0,2.03,1.909,2.03,1.99,1.877,1.909,1.877,1.917,
2141,2015-09-20,New York Giants,Atlanta Falcons,,,-2.0,,,,,,,20.0,24.0,,,,1.735,1.714,1.854,1.813,2.23,2.06,2.27,2.11,-2.0,-2.5,-1.5,2.0,1.5,2.5,2.0,1.909,1.862,1.952,1.934,2.0,1.952,2.05,1.97,51.0,48.5,51.5,49.5,1.952,1.884,2.0,1.934,1.952,2.0,1.934,1.97,
2142,2015-09-20,Pittsburgh Steelers,San Francisco 49ers,,,-6.0,,,,,,,43.0,18.0,,,,1.446,1.35,1.446,1.404,3.0,3.0,3.52,3.2,-5.0,-6.5,-5.0,5.0,5.0,6.5,6.0,1.952,1.952,1.952,1.97,1.952,1.952,1.952,1.934,44.0,44.0,46.0,46.0,1.952,1.952,1.97,1.952,1.952,1.952,2.02,1.952,
2143,2015-09-20,Washington Redskins,St. Louis Rams,,,3.0,,,,,,,24.0,10.0,,,,2.55,2.4,2.59,2.59,1.581,1.564,1.645,1.564,3.0,3.0,3.5,-3.0,-3.5,-3.0,-3.0,1.952,1.952,1.884,2.09,1.952,2.02,1.952,1.833,42.0,41.0,42.0,41.0,1.952,1.869,1.952,1.917,1.952,1.917,1.952,1.99,
2144,2015-09-17,Kansas City Chiefs,Denver Broncos,,,-3.0,,,,,,,24.0,31.0,,,,1.598,1.588,1.625,1.617,2.51,2.44,2.53,2.46,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.98,1.833,2.01,1.884,1.925,1.9,2.09,2.02,43.5,41.5,43.5,42.0,1.952,1.884,2.03,2.0,1.952,1.99,1.952,1.909,
2145,2015-09-14,San Francisco 49ers,Minnesota Vikings,,,2.5,,,,,,,20.0,3.0,,,,2.18,2.07,2.4,2.4,1.769,1.645,1.847,1.645,2.5,2.0,2.5,-2.5,-2.5,-2.0,-2.5,1.952,1.909,2.21,2.21,1.952,1.746,2.0,1.746,41.5,41.0,42.5,42.5,2.0,1.877,1.884,1.884,1.909,1.925,2.02,2.02,
2146,2015-09-14,Atlanta Falcons,Philadelphia Eagles,,,3.5,,,,,,,26.0,24.0,,,,2.37,2.29,2.62,2.59,1.662,1.555,1.704,1.564,3.0,2.5,3.5,-3.0,-3.5,-2.5,-3.5,1.884,2.06,1.909,1.909,2.02,2.0,1.854,2.0,55.0,54.5,55.0,55.0,1.925,1.925,1.98,1.943,1.98,1.961,2.0,1.961,
2147,2015-09-13,Dallas Cowboys,New York Giants,,,-7.0,,,,,,,27.0,26.0,,,,1.413,1.327,1.413,1.331,3.16,3.16,3.69,3.66,-5.5,-7.0,-5.5,5.5,5.5,7.0,7.0,1.909,1.98,1.909,1.98,2.0,2.0,1.925,1.925,51.5,51.5,52.0,52.0,1.98,1.909,2.0,1.961,1.925,1.869,2.0,1.943,
2148,2015-09-13,Denver Broncos,Baltimore Ravens,,,-4.5,,,,,,,19.0,13.0,,,,1.473,1.444,1.512,1.454,2.89,2.75,3.01,2.97,-4.5,-4.5,-4.0,4.5,4.0,4.5,4.5,1.952,1.917,1.961,1.917,1.952,1.943,1.99,1.99,49.5,46.0,49.5,46.5,2.0,1.909,2.0,1.952,1.909,1.934,1.909,1.952,
2149,2015-09-13,Oakland Raiders,Cincinnati Bengals,,,3.0,,,,,,,13.0,33.0,,,,2.58,2.21,2.58,2.36,1.571,1.571,1.746,1.666,3.5,3.0,3.5,-3.5,-3.5,-3.0,-3.0,1.884,1.8,1.884,1.909,2.02,2.02,2.13,2.0,43.5,43.0,43.5,43.0,1.952,1.909,2.02,1.909,1.952,1.952,1.952,2.0,
2150,2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,,,-3.0,,,,,,,14.0,42.0,,,,1.602,1.598,1.714,1.645,2.5,2.27,2.51,2.4,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.854,1.854,2.08,1.943,2.06,1.84,2.06,1.961,42.0,40.5,42.0,40.5,2.03,1.917,2.03,1.98,1.877,1.925,1.877,1.925,
2151,2015-09-13,Arizona Cardinals,New Orleans Saints,,,-2.0,,,,,,,31.0,19.0,,,,1.769,1.735,1.854,1.769,2.18,2.06,2.23,2.18,-2.5,-2.5,-1.0,2.5,1.0,2.5,2.0,1.952,1.884,1.9,1.909,1.952,2.01,2.02,2.0,47.0,47.0,48.5,48.5,1.806,1.806,1.952,1.952,2.12,2.12,2.0,1.952,
2152,2015-09-13,San Diego Chargers,Detroit Lions,,,-3.5,,,,,,,33.0,28.0,,,,1.689,1.555,1.719,1.555,2.31,2.26,2.62,2.62,-3.0,-3.5,-2.5,3.0,2.5,3.5,3.5,2.03,1.98,1.877,1.98,1.877,2.03,1.925,1.925,46.0,45.0,46.0,45.5,1.97,1.909,1.97,1.961,1.934,1.952,1.934,1.943,
2153,2015-09-13,Buffalo Bills,Indianapolis Colts,,,1.0,,,,,,,27.0,14.0,,,,2.3,1.943,2.3,1.99,1.694,1.694,1.961,1.917,2.5,1.0,2.5,-2.5,-2.5,-1.0,-1.0,2.09,1.884,2.09,1.934,1.833,1.833,2.02,1.97,46.0,44.5,46.0,44.5,1.952,2.01,1.952,2.02,1.952,1.884,1.952,1.884,
2154,2015-09-13,Chicago Bears,Green Bay Packers,,,5.5,,,,,,,23.0,31.0,,,,3.46,3.17,3.6,3.22,1.359,1.338,1.409,1.4,6.5,5.5,7.0,-6.5,-7.0,-5.5,-5.5,2.0,2.0,1.869,2.0,1.909,2.04,1.909,1.909,50.0,48.0,50.0,48.5,2.0,1.884,2.05,1.934,1.909,1.952,1.909,1.97,
2155,2015-09-13,Houston Texans,Kansas City Chiefs,,,1.0,,,,,,,20.0,27.0,,,,1.884,1.847,2.02,1.952,2.02,1.884,2.07,1.952,-1.0,-1.5,1.0,1.0,-1.0,1.5,-1.0,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,41.0,40.0,41.0,41.0,2.03,1.909,2.06,1.97,1.877,1.952,1.952,1.934,
2156,2015-09-13,Jacksonville Jaguars,Carolina Panthers,,,3.0,,,,,,,9.0,20.0,,,,2.51,2.29,2.51,2.31,1.598,1.598,1.699,1.689,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,2.06,1.854,2.06,1.909,1.854,1.854,2.06,2.0,41.0,40.5,41.5,41.0,1.925,1.909,2.0,1.934,1.98,1.952,1.961,1.97,
2157,2015-09-13,New York Jets,Cleveland Browns,,,-3.5,,,,,,,31.0,10.0,,,,1.714,1.54,1.714,1.54,2.27,2.27,2.66,2.66,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.5,2.03,1.925,2.03,1.925,1.877,1.877,1.98,1.98,40.0,38.5,40.0,39.0,1.952,1.952,2.0,1.934,1.952,1.952,1.952,1.97,
2158,2015-09-13,St. Louis Rams,Seattle Seahawks,,,3.5,,,,,,,34.0,31.0,Y,,,2.75,2.55,2.78,2.59,1.512,1.505,1.581,1.564,4.0,3.5,4.0,-4.0,-4.0,-3.5,-3.5,2.0,1.917,2.0,1.917,1.909,1.909,1.99,1.99,41.5,40.5,41.5,41.5,2.0,1.917,2.0,1.97,1.909,1.99,1.952,1.934,
