,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1772,2015-10-25,Carolina Panthers,Philadelphia Eagles,27.0,16.0,,,,1.6,1.6,1.74,1.73,2.51,2.22,2.51,2.24,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.08,2.04,2.15,2.11,1.84,1.79,1.87,1.81,46.5,45.0,46.5,46.0,1.95,1.86,1.95,1.95,1.95,1.95,1.95,1.95,
1773,2015-10-25,New York Giants,Dallas Cowboys,27.0,20.0,,,,1.6,1.56,1.69,1.65,2.5,2.31,2.62,2.4,-5.0,-5.0,-3.0,-3.0,5.0,3.0,5.0,3.0,1.95,1.95,2.09,2.0,1.95,1.83,1.95,1.91,45.5,44.0,45.5,44.5,1.95,1.96,1.97,1.97,1.95,1.94,1.95,1.93,
1774,2015-10-25,San Diego Chargers,Oakland Raiders,29.0,37.0,,,,1.48,1.48,1.6,1.53,2.86,2.51,2.88,2.71,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,2.01,2.01,2.11,1.98,1.9,1.81,1.9,1.93,47.0,46.5,48.5,48.0,1.95,1.92,1.95,1.93,1.95,1.95,1.95,1.98,
1775,2015-10-25,Detroit Lions,Minnesota Vikings,19.0,28.0,,,,2.31,1.85,2.34,1.87,1.69,1.68,2.07,2.04,2.5,-1.5,2.5,-1.0,-2.5,-2.5,1.5,1.0,1.91,1.95,2.11,1.93,2.0,1.81,1.95,1.98,44.5,44.5,45.0,44.5,1.95,1.88,2.02,1.98,1.95,1.93,2.0,1.93,
1776,2015-10-25,Indianapolis Colts,New Orleans Saints,21.0,27.0,,,,1.45,1.42,1.52,1.42,2.99,2.74,3.11,3.11,-6.0,-6.0,-4.0,-5.5,6.0,4.0,6.0,5.5,2.02,2.02,2.0,1.93,1.88,1.91,1.88,1.98,52.5,51.5,52.5,52.5,2.0,1.95,2.0,1.92,1.91,1.93,1.99,1.99,
1777,2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,23.0,13.0,,,,1.69,1.48,1.72,1.48,2.31,2.26,2.86,2.86,-2.0,-4.0,-2.0,-4.0,2.0,2.0,4.0,4.0,1.93,1.93,1.93,1.93,1.98,1.98,1.97,1.97,43.0,41.5,43.0,41.5,1.95,1.92,2.01,1.93,1.95,1.97,2.02,1.97,
1778,2015-10-25,Miami Dolphins,Houston Texans,44.0,26.0,,,,1.48,1.43,1.5,1.46,2.86,2.81,3.05,2.95,-5.0,-5.0,-4.0,-4.5,5.0,4.0,5.0,4.5,2.03,1.93,1.98,1.88,1.88,1.93,1.98,2.02,43.0,43.0,46.5,46.5,1.95,1.88,2.02,2.02,1.95,1.95,1.88,1.88,
1779,2015-10-25,New England Patriots,New York Jets,30.0,23.0,,,,1.24,1.24,1.34,1.33,4.65,3.6,4.65,3.64,-10.0,-10.0,-7.0,-7.0,10.0,7.0,10.0,7.0,2.08,2.08,2.11,2.09,1.84,1.81,1.84,1.83,48.0,47.0,48.0,47.0,1.95,1.91,2.03,1.91,1.95,1.99,1.95,2.0,
1780,2015-10-25,St. Louis Rams,Cleveland Browns,24.0,6.0,,,,1.45,1.36,1.45,1.36,2.97,2.97,3.44,3.44,-5.5,-6.5,-4.5,-6.5,5.5,4.5,6.5,6.5,1.95,1.88,1.93,1.88,1.95,1.97,2.02,2.02,42.0,41.5,43.5,43.5,1.99,1.91,1.95,1.93,1.92,1.95,1.98,1.97,
1781,2015-10-25,Tennessee Titans,Atlanta Falcons,7.0,10.0,,,,3.11,2.97,3.31,3.05,1.42,1.38,1.45,1.43,3.5,3.5,6.0,5.5,-3.5,-6.0,-3.5,-5.5,1.95,1.95,2.0,1.98,1.95,1.91,1.95,1.93,47.5,45.0,47.5,45.5,1.95,1.91,1.95,1.95,1.95,2.0,1.95,1.95,
1782,2015-10-25,Washington Redskins,Tampa Bay Buccaneers,31.0,30.0,,,,1.54,1.54,1.69,1.67,2.66,2.31,2.66,2.36,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.95,1.95,2.07,2.0,1.95,1.85,1.95,1.91,44.0,41.0,44.0,42.0,1.95,1.93,2.02,1.93,1.95,1.97,1.95,1.97,
1783,2015-10-25,Jacksonville Jaguars,Buffalo Bills,34.0,31.0,,,Y,3.1,2.53,3.1,2.53,1.43,1.43,1.59,1.59,4.0,3.5,6.0,3.5,-4.0,-6.0,-3.5,-3.5,1.93,1.87,1.91,1.87,1.98,2.0,2.04,2.04,42.0,41.0,42.0,41.0,1.95,1.88,2.03,1.99,1.95,1.92,1.95,1.92,Played in London
1784,2015-10-22,San Francisco 49ers,Seattle Seahawks,3.0,20.0,,,,3.1,3.1,3.6,3.39,1.43,1.34,1.43,1.37,4.5,4.5,7.0,6.5,-4.5,-7.0,-4.5,-6.5,1.95,1.95,1.91,1.97,1.95,2.0,1.95,1.93,41.5,41.5,42.0,41.5,1.95,1.91,2.02,1.97,1.95,1.93,2.0,1.93,
1785,2015-10-19,Philadelphia Eagles,New York Giants,27.0,7.0,,,,1.5,1.42,1.54,1.5,2.81,2.66,3.14,2.81,-3.5,-5.5,-3.5,-3.5,3.5,3.5,5.5,3.5,1.95,1.95,1.98,1.91,1.95,1.93,1.95,2.0,50.0,49.0,51.0,50.5,1.95,1.93,1.96,1.93,1.95,1.93,1.95,1.98,
1786,2015-10-18,Indianapolis Colts,New England Patriots,27.0,34.0,,,,3.85,3.85,4.46,3.93,1.31,1.25,1.31,1.3,7.5,7.0,10.0,8.0,-7.5,-10.0,-7.0,-8.0,1.81,1.91,1.88,1.94,2.11,2.03,2.0,1.96,55.0,53.5,55.0,53.5,1.95,1.94,2.0,1.96,1.95,1.91,1.98,1.94,
1787,2015-10-18,Green Bay Packers,San Diego Chargers,27.0,20.0,,,,1.19,1.18,1.22,1.19,5.35,4.85,5.61,5.39,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,1.95,1.98,1.95,1.99,1.95,1.95,1.93,1.92,50.0,49.5,50.5,50.0,1.95,1.92,2.02,1.92,1.95,1.95,1.99,1.99,
1788,2015-10-18,San Francisco 49ers,Baltimore Ravens,25.0,20.0,,,,2.18,2.08,2.31,2.26,1.77,1.69,1.84,1.72,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,1.81,1.91,1.81,2.05,2.11,2.11,2.0,1.86,44.0,43.0,44.0,43.5,1.98,1.93,2.02,1.95,1.93,1.93,1.93,1.95,
1789,2015-10-18,Seattle Seahawks,Carolina Panthers,23.0,27.0,,,,1.34,1.31,1.36,1.33,3.56,3.48,3.81,3.7,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,42.0,40.5,42.0,41.0,1.95,1.88,1.95,1.94,1.95,1.93,1.95,1.96,
1790,2015-10-18,Buffalo Bills,Cincinnati Bengals,21.0,34.0,,,,2.28,2.26,2.59,2.41,1.71,1.56,1.72,1.64,-1.0,-1.0,3.5,3.0,1.0,-3.5,1.0,-3.0,1.98,1.98,1.88,1.99,1.93,2.02,1.93,1.92,45.0,42.0,45.0,42.5,2.0,1.91,2.03,1.91,1.91,1.95,1.91,2.0,
1791,2015-10-18,Cleveland Browns,Denver Broncos,23.0,26.0,Y,,,2.74,2.48,2.79,2.48,1.52,1.5,1.61,1.61,4.5,3.5,5.5,3.5,-4.5,-5.5,-3.5,-3.5,2.0,1.79,1.95,1.79,1.91,1.95,2.15,2.15,42.5,41.5,43.0,41.5,1.97,1.95,1.96,1.95,1.93,1.95,2.0,1.95,
1792,2015-10-18,Detroit Lions,Chicago Bears,37.0,34.0,Y,,,1.67,1.5,1.67,1.5,2.36,2.36,2.81,2.81,-2.5,-4.0,-2.5,-3.5,2.5,2.5,4.0,3.5,1.86,1.98,1.86,1.88,2.05,2.05,1.93,2.02,44.0,42.5,45.5,45.0,1.95,1.95,2.0,1.97,1.95,1.95,1.95,1.93,
1793,2015-10-18,Jacksonville Jaguars,Houston Texans,20.0,31.0,,,,1.88,1.65,1.92,1.65,2.02,1.99,2.4,2.4,0.0,-2.5,2.0,-2.5,0.0,-2.0,2.5,2.5,1.95,1.75,1.95,1.75,1.95,1.95,2.2,2.2,42.5,42.5,43.5,43.5,1.95,1.83,2.09,2.0,1.95,1.95,1.97,1.91,
1794,2015-10-18,Minnesota Vikings,Kansas City Chiefs,16.0,10.0,,,,1.5,1.5,1.62,1.62,2.8,2.46,2.8,2.46,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,2.0,1.98,2.11,2.11,1.91,1.81,1.93,1.81,44.5,42.5,44.5,43.0,1.95,1.91,2.05,1.98,1.95,1.93,1.95,1.93,
1795,2015-10-18,New York Jets,Washington Redskins,34.0,20.0,,,,1.43,1.28,1.43,1.29,3.1,3.1,4.14,4.05,-5.5,-8.0,-5.5,-7.5,5.5,5.5,8.0,7.5,1.95,1.95,1.99,1.91,1.95,1.92,1.95,2.0,41.5,39.5,41.5,39.5,1.95,1.92,2.0,1.92,1.95,1.99,1.95,1.99,
1796,2015-10-18,Pittsburgh Steelers,Arizona Cardinals,25.0,13.0,,,,2.43,2.43,3.05,3.05,1.63,1.43,1.63,1.43,3.0,3.0,6.0,5.5,-3.0,-6.0,-3.0,-5.5,2.0,1.94,1.91,1.93,1.91,2.0,1.96,1.98,44.0,44.0,45.5,45.0,1.95,1.95,1.95,1.92,1.95,1.95,1.95,1.99,
1797,2015-10-18,Tennessee Titans,Miami Dolphins,10.0,38.0,,,,1.75,1.7,1.88,1.77,2.2,2.03,2.29,2.18,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.1,2.1,1.96,1.93,1.83,1.94,1.83,1.97,44.5,43.0,44.5,44.0,1.95,1.86,1.95,1.96,1.95,1.98,1.95,1.94,
1798,2015-10-15,New Orleans Saints,Atlanta Falcons,31.0,21.0,,,,2.5,2.34,2.69,2.34,1.6,1.53,1.68,1.68,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,2.02,1.91,1.95,1.91,1.88,1.95,2.0,2.0,51.0,51.0,52.0,52.0,1.95,1.88,1.99,1.93,1.95,1.92,1.97,1.97,
1799,2015-10-12,San Diego Chargers,Pittsburgh Steelers,20.0,24.0,,,,1.59,1.47,1.59,1.48,2.53,2.53,2.91,2.86,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.84,1.91,1.84,1.96,2.08,2.08,2.0,1.94,45.5,45.5,46.0,45.5,1.93,1.93,2.0,1.96,1.98,1.91,1.95,1.94,
1800,2015-10-11,New York Giants,San Francisco 49ers,30.0,27.0,,,,1.37,1.28,1.38,1.29,3.42,3.35,4.14,4.05,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,2.0,1.93,1.95,1.95,1.91,1.95,1.98,1.95,43.0,43.0,43.5,43.5,1.95,1.92,1.99,1.91,1.95,1.92,2.0,2.0,
1801,2015-10-11,Dallas Cowboys,New England Patriots,6.0,30.0,,,,4.46,4.01,4.53,4.05,1.25,1.24,1.29,1.29,7.5,7.5,8.5,8.0,-7.5,-8.5,-7.5,-8.0,1.88,1.88,1.98,1.98,2.03,1.93,2.03,1.93,49.0,49.0,51.0,51.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,
1802,2015-10-11,Oakland Raiders,Denver Broncos,10.0,16.0,,,,2.84,2.71,3.01,3.01,1.49,1.44,1.53,1.44,5.5,4.0,5.5,5.0,-5.5,-5.5,-4.0,-5.0,1.95,1.91,1.95,1.97,1.95,1.95,2.0,1.93,43.5,43.5,45.0,44.5,1.95,1.84,1.97,2.0,1.95,1.95,1.93,1.91,
1803,2015-10-11,Detroit Lions,Arizona Cardinals,17.0,42.0,,,,2.28,2.28,2.91,2.81,1.71,1.47,1.71,1.5,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,2.05,2.05,1.98,1.95,1.86,1.93,1.86,1.95,44.0,44.0,46.0,46.0,1.88,1.88,1.99,1.94,2.03,2.03,2.0,1.96,
1804,2015-10-11,Atlanta Falcons,Washington Redskins,25.0,19.0,Y,,,1.33,1.31,1.37,1.31,3.69,3.41,3.85,3.85,-8.0,-8.0,-7.0,-7.5,8.0,7.0,8.0,7.5,1.98,1.98,2.11,2.09,1.93,1.81,1.93,1.83,47.5,47.5,48.5,48.5,1.95,1.95,1.96,1.94,1.95,1.95,1.96,1.96,
1805,2015-10-11,Baltimore Ravens,Cleveland Browns,30.0,33.0,Y,,,1.36,1.34,1.4,1.39,3.48,3.22,3.56,3.27,-6.5,-7.0,-6.0,-6.0,6.5,6.0,7.0,6.0,2.0,2.02,1.95,1.91,1.91,1.95,1.88,2.0,44.0,42.5,44.0,43.0,1.95,1.93,2.12,1.95,1.95,1.95,1.95,1.95,
1806,2015-10-11,Cincinnati Bengals,Seattle Seahawks,27.0,24.0,Y,,,1.63,1.57,1.69,1.69,2.44,2.31,2.57,2.31,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.91,1.81,2.03,1.99,2.0,1.88,2.11,1.92,43.0,43.0,44.5,44.5,1.93,1.88,2.0,2.0,1.98,1.95,1.97,1.91,
1807,2015-10-11,Green Bay Packers,St. Louis Rams,24.0,10.0,,,,1.25,1.24,1.27,1.27,4.46,4.22,4.54,4.22,-10.0,-10.0,-8.5,-8.5,10.0,8.5,10.0,8.5,2.11,2.09,2.0,2.0,1.81,1.91,1.83,1.91,46.5,45.0,46.5,45.0,2.03,1.91,2.03,1.91,1.88,1.91,1.88,2.0,
1808,2015-10-11,Kansas City Chiefs,Chicago Bears,17.0,18.0,,,,1.24,1.23,1.26,1.24,4.65,4.38,4.77,4.61,-10.0,-10.0,-8.5,-10.0,10.0,8.5,10.0,10.0,2.02,2.02,1.93,2.04,1.88,1.97,1.88,1.87,45.5,44.0,45.5,44.0,1.95,1.92,2.0,1.95,1.95,1.95,1.95,1.95,
1809,2015-10-11,Philadelphia Eagles,New Orleans Saints,39.0,17.0,,,,1.44,1.36,1.45,1.36,3.01,2.97,3.45,3.45,-5.0,-6.5,-4.5,-6.5,5.0,4.5,6.5,6.5,1.95,1.86,1.95,1.86,1.95,1.95,2.05,2.05,48.0,48.0,49.5,49.5,1.95,1.95,2.0,1.91,1.95,1.95,2.0,2.0,
1810,2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,38.0,31.0,,,,1.71,1.68,1.88,1.87,2.27,2.03,2.33,2.04,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.88,1.88,1.93,1.93,2.02,1.97,2.02,1.97,42.0,41.0,42.0,41.0,1.91,1.91,2.07,1.91,2.0,1.98,2.0,2.0,
1811,2015-10-11,Tennessee Titans,Buffalo Bills,13.0,14.0,,,,2.14,1.91,2.14,1.91,1.79,1.79,2.0,2.0,3.0,-1.0,3.0,-1.0,-3.0,-3.0,1.0,1.0,1.85,1.97,1.85,1.97,2.06,2.06,1.93,1.93,42.5,41.0,43.0,43.0,1.95,1.88,2.0,1.95,1.95,2.02,1.95,1.95,
1812,2015-10-08,Houston Texans,Indianapolis Colts,20.0,27.0,,,,1.75,1.44,1.75,1.48,2.2,2.2,3.01,2.87,-1.5,-5.0,-1.5,-4.5,1.5,1.5,5.0,4.5,2.0,1.93,2.0,2.01,1.91,1.91,1.97,1.9,44.5,40.5,44.5,40.5,1.95,1.9,1.97,1.9,1.95,1.96,1.95,2.01,
1813,2015-10-05,Seattle Seahawks,Detroit Lions,13.0,10.0,,,,1.23,1.19,1.23,1.22,4.8,4.69,5.42,4.97,-10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,10.0,2.03,1.94,2.09,1.98,1.88,1.83,1.96,1.93,42.5,42.5,43.0,43.0,1.95,1.88,2.04,2.0,1.95,1.95,1.99,1.91,
1814,2015-10-04,New Orleans Saints,Dallas Cowboys,26.0,20.0,Y,,,1.56,1.56,1.7,1.7,2.59,2.29,2.59,2.29,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.03,2.03,2.06,2.06,1.88,1.85,1.88,1.85,47.0,47.0,49.0,48.0,1.88,1.84,1.97,1.93,2.03,2.03,1.93,1.97,
1815,2015-10-04,Arizona Cardinals,St. Louis Rams,22.0,24.0,,,,1.35,1.31,1.36,1.35,3.52,3.48,3.81,3.52,-6.0,-7.5,-6.0,-7.0,6.0,6.0,7.5,7.0,1.94,2.09,1.94,2.04,1.96,1.96,1.83,1.87,42.0,42.0,43.5,43.5,1.93,1.85,1.99,1.91,1.97,1.97,2.0,2.0,
1816,2015-10-04,Denver Broncos,Minnesota Vikings,23.0,20.0,,,,1.36,1.32,1.37,1.35,3.44,3.39,3.78,3.53,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,2.0,1.94,2.0,2.06,1.91,1.91,1.96,1.85,43.5,42.5,43.5,43.5,1.95,1.88,1.98,1.98,1.95,1.9,1.95,1.93,
1817,2015-10-04,San Francisco 49ers,Green Bay Packers,3.0,17.0,,,,4.1,3.73,4.19,3.81,1.28,1.27,1.32,1.31,8.5,7.5,8.5,7.5,-8.5,-8.5,-7.5,-7.5,1.95,1.81,1.95,1.88,1.95,1.95,2.11,2.02,47.5,47.5,48.5,48.0,2.0,2.0,1.95,1.97,1.91,1.91,1.95,1.93,
1818,2015-10-04,San Diego Chargers,Cleveland Browns,30.0,27.0,,,,1.28,1.28,1.45,1.43,4.16,2.97,4.16,3.05,-7.0,-8.0,-4.5,-4.5,7.0,4.5,8.0,4.5,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.0,44.5,44.5,45.0,44.5,1.95,1.88,1.94,2.0,1.95,1.91,1.96,1.91,
1819,2015-10-04,Atlanta Falcons,Houston Texans,48.0,21.0,,,,1.37,1.36,1.5,1.5,3.37,2.81,3.44,2.81,-5.0,-6.5,-4.0,-4.0,5.0,4.0,6.5,4.0,1.95,1.93,1.98,1.98,1.95,1.93,1.97,1.93,46.5,46.5,48.0,47.5,1.95,1.88,1.99,1.91,1.95,1.95,1.92,2.0,
1820,2015-10-04,Buffalo Bills,New York Giants,10.0,24.0,,,,1.4,1.37,1.44,1.41,3.22,3.01,3.41,3.16,-5.5,-6.5,-5.0,-6.0,5.5,5.0,6.5,6.0,1.91,1.93,1.95,1.95,2.0,1.95,1.97,1.95,47.0,45.0,47.0,46.5,1.95,1.85,1.95,1.97,1.95,1.95,1.95,1.93,
1821,2015-10-04,Chicago Bears,Oakland Raiders,22.0,20.0,,,,2.4,2.31,2.67,2.59,1.65,1.54,1.69,1.56,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,1.95,1.95,1.95,2.13,1.95,1.95,1.95,1.8,44.5,43.5,45.0,44.5,1.95,1.86,1.96,2.01,1.95,2.0,1.98,1.9,
1822,2015-10-04,Cincinnati Bengals,Kansas City Chiefs,36.0,21.0,,,,1.52,1.52,1.59,1.56,2.73,2.53,2.73,2.59,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.98,1.92,2.11,2.04,1.93,1.81,1.99,1.87,44.0,44.0,45.0,45.0,1.95,1.87,2.03,1.97,1.95,1.95,1.98,1.93,
1823,2015-10-04,Indianapolis Colts,Jacksonville Jaguars,16.0,13.0,,,,1.24,1.22,1.56,1.5,4.65,2.61,4.85,2.79,-8.5,-10.0,-3.5,-4.0,8.5,3.5,10.0,4.0,2.0,2.06,1.95,1.91,1.91,1.95,1.85,2.0,47.0,43.0,48.0,43.0,1.95,1.93,1.97,1.93,1.95,1.91,1.98,1.98,
1824,2015-10-04,Tampa Bay Buccaneers,Carolina Panthers,23.0,37.0,,,,2.45,2.31,2.59,2.31,1.62,1.57,1.69,1.69,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.92,1.88,2.08,1.91,1.99,1.84,2.02,2.0,39.5,39.5,40.0,40.0,1.95,1.85,1.95,1.91,1.95,1.93,2.05,2.0,
1825,2015-10-04,Washington Redskins,Philadelphia Eagles,23.0,20.0,,,,2.49,2.31,2.64,2.35,1.61,1.55,1.69,1.67,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.95,1.88,1.85,1.88,1.95,2.06,2.03,2.02,47.5,43.0,47.5,46.0,1.95,1.88,1.95,2.09,1.95,1.97,1.95,1.83,
1826,2015-10-04,Miami Dolphins,New York Jets,14.0,27.0,,,Y,2.15,1.99,2.29,2.21,1.79,1.7,1.92,1.75,-1.0,-1.0,2.5,2.5,1.0,-2.5,1.0,-2.5,2.0,2.0,2.07,2.05,1.91,1.85,1.91,1.86,41.0,41.0,42.5,42.0,1.91,1.84,2.0,1.91,2.0,2.0,1.97,2.0,Played in London
1827,2015-10-01,Pittsburgh Steelers,Baltimore Ravens,20.0,23.0,Y,,,2.2,2.18,2.37,2.31,1.76,1.66,1.77,1.69,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.93,1.93,1.91,1.85,1.97,2.0,1.97,2.06,45.5,43.5,45.5,44.0,1.95,1.91,1.95,2.0,1.95,1.93,1.95,1.91,
1828,2015-09-28,Green Bay Packers,Kansas City Chiefs,38.0,28.0,,,,1.34,1.34,1.45,1.44,3.6,3.0,3.6,3.01,-6.5,-7.0,-4.5,-4.5,6.5,4.5,7.0,4.5,1.88,1.95,1.96,1.92,2.02,1.94,1.95,1.99,48.0,47.0,49.0,47.0,1.95,1.93,2.0,1.93,1.95,1.98,1.94,1.98,
1829,2015-09-27,Detroit Lions,Denver Broncos,12.0,24.0,,,,2.55,2.22,2.55,2.25,1.58,1.58,1.74,1.72,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.81,1.83,1.81,1.84,2.11,2.11,2.09,2.08,44.5,44.0,45.0,45.0,1.95,1.91,1.95,1.95,1.95,1.92,1.95,1.95,
1830,2015-09-27,Miami Dolphins,Buffalo Bills,14.0,41.0,,,,1.68,1.65,1.93,1.93,2.34,1.97,2.39,1.97,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.92,1.8,2.0,2.0,1.99,1.91,2.13,1.91,44.0,41.5,44.0,43.5,1.95,1.9,2.03,1.93,1.95,1.93,1.95,1.97,
1831,2015-09-27,Seattle Seahawks,Chicago Bears,26.0,0.0,,,,1.08,1.07,1.08,1.08,9.87,9.87,11.11,10.44,-14.5,-16.5,-14.5,-16.5,14.5,14.5,16.5,16.5,1.95,1.95,2.06,2.0,1.95,1.85,1.95,1.91,45.0,43.5,45.0,43.5,1.95,1.89,1.95,1.97,1.95,1.85,1.95,1.93,
1832,2015-09-27,Arizona Cardinals,San Francisco 49ers,47.0,7.0,,,,1.38,1.33,1.41,1.33,3.35,3.18,3.65,3.65,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.95,1.99,1.95,1.99,1.95,1.95,1.92,1.92,44.0,44.0,45.0,45.0,2.0,1.85,2.01,1.98,1.91,1.91,1.98,1.93,
1833,2015-09-27,Baltimore Ravens,Cincinnati Bengals,24.0,28.0,,,,1.71,1.7,1.93,1.72,2.27,1.97,2.29,2.25,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.06,2.06,2.0,1.87,1.85,1.91,1.85,2.04,44.5,44.5,45.5,45.5,1.95,1.88,1.97,1.95,1.95,1.84,1.95,1.95,
1834,2015-09-27,Carolina Panthers,New Orleans Saints,27.0,22.0,,,,1.28,1.22,1.28,1.25,4.1,4.1,4.85,4.46,-3.0,-10.0,-3.0,-10.0,3.0,3.0,10.0,10.0,1.83,1.97,1.83,2.02,2.09,2.09,1.93,1.88,45.0,42.5,45.0,43.0,1.95,1.88,1.95,1.97,1.95,1.95,1.95,1.93,
1835,2015-09-27,Cleveland Browns,Oakland Raiders,20.0,27.0,,,,1.51,1.51,1.57,1.56,2.75,2.59,2.75,2.59,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.99,1.99,2.04,1.98,1.92,1.87,1.92,1.93,41.5,41.5,43.5,43.5,1.91,1.91,1.93,1.93,2.0,2.0,1.98,1.98,
1836,2015-09-27,Dallas Cowboys,Atlanta Falcons,28.0,39.0,,,,2.01,1.87,2.11,1.87,1.9,1.81,2.04,2.04,0.0,-1.0,2.0,-1.0,0.0,-2.0,1.0,1.0,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,44.0,43.5,45.0,43.5,1.97,1.93,1.98,1.93,1.93,1.91,1.96,1.97,
1837,2015-09-27,Houston Texans,Tampa Bay Buccaneers,19.0,9.0,,,,1.36,1.34,1.43,1.4,3.44,3.1,3.56,3.25,-7.0,-7.0,-5.5,-6.0,7.0,5.5,7.0,6.0,1.95,1.95,1.93,1.95,1.95,1.98,1.95,1.95,40.5,40.5,41.5,41.0,1.95,1.94,1.98,2.02,1.95,1.88,1.99,1.88,
1838,2015-09-27,Minnesota Vikings,San Diego Chargers,31.0,14.0,,,,1.75,1.74,1.93,1.81,2.2,1.97,2.22,2.11,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.02,2.02,1.99,2.0,1.88,1.92,1.88,1.91,45.0,44.5,45.5,45.5,1.95,1.93,1.95,1.95,1.95,1.93,1.95,1.95,
1839,2015-09-27,New England Patriots,Jacksonville Jaguars,51.0,17.0,,,,1.1,1.08,1.11,1.08,8.98,8.36,10.44,10.44,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.94,1.98,1.99,1.98,1.96,1.92,1.93,1.93,48.0,47.5,49.5,48.5,1.95,1.89,2.04,1.98,1.95,1.93,1.96,1.93,
1840,2015-09-27,New York Jets,Philadelphia Eagles,17.0,24.0,,,,1.75,1.6,1.88,1.62,2.2,2.03,2.5,2.46,0.0,-3.0,2.0,-3.0,0.0,-2.0,3.0,3.0,1.95,1.87,2.06,1.88,1.95,1.85,2.04,2.02,47.0,45.5,47.0,47.0,1.95,1.95,2.0,1.95,1.95,1.95,1.95,1.95,
1841,2015-09-27,St. Louis Rams,Pittsburgh Steelers,6.0,12.0,,,,2.06,1.81,2.08,1.81,1.85,1.84,2.11,2.11,-1.0,-1.5,1.5,-1.5,1.0,-1.5,1.5,1.5,1.95,1.93,1.97,1.93,1.95,1.93,1.98,1.98,47.0,47.0,49.0,48.5,1.93,1.9,1.97,1.98,1.98,1.98,1.93,1.93,
1842,2015-09-27,Tennessee Titans,Indianapolis Colts,33.0,35.0,,,,2.62,2.37,2.62,2.56,1.56,1.56,1.66,1.58,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.91,1.93,1.91,2.11,2.0,2.0,1.98,1.81,45.0,45.0,46.5,46.5,1.95,1.93,1.98,1.98,1.95,1.95,1.98,1.93,
1843,2015-09-24,New York Giants,Washington Redskins,32.0,21.0,,,,1.49,1.49,1.65,1.6,2.82,2.39,2.82,2.51,-4.0,-4.0,-3.0,-3.0,4.0,3.0,4.0,3.0,1.95,1.93,1.96,1.87,1.95,1.94,1.97,2.04,44.0,43.5,45.0,45.0,1.95,1.96,1.99,1.99,1.95,1.94,2.02,1.92,
