,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Opening Spread,Inter_1
2273,2015-11-29 00:00:00,Atlanta Falcons,Minnesota Vikings,,10.0,20.0,,,,1.826,1.746,1.917,1.781,2.1,1.99,2.21,2.16,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.952,1.917,1.98,1.909,1.952,1.925,1.99,2.0,46.0,45.0,46.0,45.0,1.952,1.925,2.08,1.961,1.952,1.934,1.952,1.943,,-2.5,
2274,2015-11-29 00:00:00,Cincinnati Bengals,St. Louis Rams,,31.0,7.0,,,,1.243,1.227,1.27,1.238,4.54,4.22,4.77,4.61,-9.0,-10.5,-8.0,-10.5,9.0,8.0,10.5,10.5,1.952,2.11,1.98,2.13,1.952,1.925,1.813,1.8,42.0,42.0,42.0,42.0,1.952,1.934,1.98,1.98,1.952,1.925,1.97,1.925,,-9.0,
2275,2015-11-29 00:00:00,Houston Texans,New Orleans Saints,,24.0,6.0,,,,1.617,1.505,1.714,1.505,2.46,2.27,2.78,2.78,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,2.02,1.892,2.11,1.892,1.884,1.813,2.02,2.02,48.0,47.0,51.0,50.5,1.952,1.806,1.98,1.934,1.952,1.934,1.925,1.97,,-3.0,
2276,2015-11-29 00:00:00,Indianapolis Colts,Tampa Bay Buccaneers,,25.0,12.0,,,,1.578,1.578,1.751,1.751,2.56,2.2,2.56,2.2,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.854,1.8,2.15,2.15,2.06,1.787,2.13,1.787,46.5,46.0,46.5,46.5,1.952,1.952,2.02,1.934,1.952,1.952,1.97,1.97,,-3.0,
2277,2015-11-29 00:00:00,Jacksonville Jaguars,San Diego Chargers,,25.0,31.0,,,,1.487,1.413,1.495,1.413,2.84,2.81,3.16,3.16,-4.0,-5.5,-4.0,-5.0,4.0,4.0,5.5,5.0,1.952,1.952,1.97,1.862,1.952,1.934,1.952,2.05,46.5,46.5,47.0,47.0,1.952,1.909,1.952,1.952,1.952,1.952,1.952,1.952,,-4.0,
2278,2015-11-29 00:00:00,Kansas City Chiefs,Buffalo Bills,,30.0,22.0,,,,1.4,1.377,1.502,1.458,3.22,2.79,3.35,2.95,-6.0,-6.5,-4.0,-4.5,6.0,4.0,6.5,4.5,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,42.0,41.0,42.0,41.0,1.952,1.884,2.05,1.97,1.952,1.909,1.952,1.934,,-6.0,
2279,2015-11-29 00:00:00,New York Jets,Miami Dolphins,,38.0,20.0,,,,1.571,1.444,1.581,1.469,2.58,2.55,3.01,2.91,-4.0,-4.5,-3.5,-4.5,4.0,3.5,4.5,4.5,1.952,1.909,2.08,1.909,1.952,1.84,2.0,2.0,42.5,42.0,44.0,44.0,1.952,1.909,2.04,2.0,1.952,2.0,1.925,1.909,,-4.0,
2280,2015-11-29 00:00:00,Tennessee Titans,Oakland Raiders,,21.0,24.0,,,,2.1,1.952,2.1,2.03,1.826,1.826,1.952,1.877,2.0,1.0,2.0,1.0,-2.0,-2.0,-1.0,-1.0,1.952,1.884,1.952,1.97,1.952,1.952,2.02,1.934,44.0,44.0,45.0,45.0,1.952,1.909,1.943,1.934,1.952,1.952,2.0,1.97,,2.0,
2281,2015-11-29 00:00:00,Washington Redskins,New York Giants,,20.0,14.0,,,,2.2,1.99,2.31,1.99,1.751,1.689,1.917,1.917,1.0,1.0,2.5,1.0,-1.0,-2.5,-1.0,-1.0,1.952,1.917,2.11,1.917,1.952,1.813,1.99,1.99,46.5,46.5,48.0,47.5,1.952,1.84,2.0,1.934,1.952,1.952,1.97,1.97,,1.0,
2282,2015-11-26 00:00:00,Green Bay Packers,Chicago Bears,,13.0,17.0,,,,1.238,1.222,1.285,1.243,4.61,4.05,4.85,4.54,-8.0,-10.0,-7.5,-7.5,8.0,7.5,10.0,7.5,1.952,2.13,2.02,1.909,1.952,1.884,1.8,2.0,47.5,45.0,47.5,45.0,1.952,1.909,1.961,1.909,1.952,1.877,1.952,2.0,,-8.0,
2283,2015-11-26 00:00:00,Dallas Cowboys,Carolina Panthers,,14.0,33.0,,,,2.06,1.8,2.09,2.02,1.854,1.833,2.13,1.884,-1.0,-2.0,1.5,1.0,1.0,-1.5,2.0,-1.0,1.925,1.952,1.98,1.952,1.98,1.925,1.952,1.952,46.0,44.5,46.0,44.5,1.952,1.98,1.952,2.0,1.952,1.892,1.952,1.909,,-1.0,
2284,2015-11-26 00:00:00,Detroit Lions,Philadelphia Eagles,,45.0,14.0,,,,1.98,1.666,1.98,1.666,1.925,1.925,2.36,2.36,1.0,-3.0,2.0,-3.0,-1.0,-2.0,3.0,3.0,2.07,1.99,1.952,1.99,1.847,1.952,1.917,1.917,46.0,45.0,46.5,46.5,1.952,1.952,1.925,1.909,1.952,1.952,2.0,2.0,,1.0,
2285,2015-11-23 00:00:00,New England Patriots,Buffalo Bills,,20.0,13.0,,,,1.303,1.289,1.317,1.289,3.89,3.77,4.01,4.01,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.0,2.0,2.05,1.98,1.909,1.862,1.909,1.925,49.0,47.0,49.0,47.5,2.0,1.884,2.0,2.02,1.909,1.943,1.909,1.884,,-7.5,
2286,2015-11-22 00:00:00,Arizona Cardinals,Cincinnati Bengals,,34.0,31.0,,,,1.46,1.413,1.51,1.502,2.94,2.76,3.16,2.79,-3.5,-5.5,-3.5,-4.0,3.5,3.5,5.5,4.0,1.909,1.925,1.909,2.02,2.0,2.0,1.98,1.884,47.0,47.0,48.5,48.0,1.952,1.952,2.04,2.02,1.952,1.952,1.97,1.884,,-3.5,
2287,2015-11-22 00:00:00,Minnesota Vikings,Green Bay Packers,,13.0,30.0,,,,1.862,1.862,2.02,2.02,2.05,1.884,2.05,1.884,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.909,1.909,1.952,1.952,2.0,1.952,2.0,1.952,45.0,44.0,45.0,45.0,1.952,1.909,1.98,1.884,1.952,1.925,2.02,2.02,,-1.0,
2288,2015-11-22 00:00:00,Seattle Seahawks,San Francisco 49ers,,29.0,13.0,,,,1.1,1.076,1.111,1.093,8.67,8.04,10.44,9.07,-13.0,-14.5,-13.0,-14.0,13.0,13.0,14.5,14.0,2.06,1.952,2.11,1.98,1.854,1.813,1.952,1.925,40.5,39.5,40.5,40.0,1.952,1.884,1.952,1.884,1.952,1.943,1.952,2.02,,-13.0,
2289,2015-11-22 00:00:00,San Diego Chargers,Kansas City Chiefs,,3.0,33.0,,,,2.39,2.33,2.56,2.52,1.649,1.578,1.68,1.595,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.869,1.869,2.11,2.07,2.04,1.813,2.04,1.847,45.5,44.0,45.5,45.5,2.03,1.925,2.03,1.99,1.877,1.909,2.0,1.917,,3.0,
2290,2015-11-22 00:00:00,Atlanta Falcons,Indianapolis Colts,,21.0,24.0,,,,1.425,1.413,1.555,1.555,3.1,2.62,3.16,2.62,-6.0,-6.0,-3.5,-3.5,6.0,3.5,6.0,3.5,1.952,1.952,2.03,2.03,1.952,1.877,1.952,1.877,47.5,47.5,48.0,47.5,1.909,1.909,2.0,1.925,2.0,1.952,1.952,1.98,,-6.0,
2291,2015-11-22 00:00:00,Baltimore Ravens,St. Louis Rams,,16.0,13.0,,,,1.862,1.625,1.862,1.671,2.05,2.05,2.44,2.35,-1.0,-3.0,-1.0,-3.0,1.0,1.0,3.0,3.0,1.97,1.934,1.97,2.0,1.934,1.934,1.97,1.909,43.0,41.0,43.0,41.0,1.952,1.877,1.952,1.934,1.952,1.952,1.952,1.97,,-1.0,
2292,2015-11-22 00:00:00,Carolina Panthers,Washington Redskins,,44.0,16.0,,,,1.317,1.298,1.35,1.317,3.77,3.52,3.93,3.77,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.06,1.98,2.09,1.943,1.854,1.833,1.925,1.961,45.5,44.0,45.5,44.0,2.03,1.925,2.03,1.934,1.877,1.925,1.877,1.97,,-7.5,
2293,2015-11-22 00:00:00,Chicago Bears,Denver Broncos,,15.0,17.0,,,,1.862,1.833,2.18,2.11,2.05,1.769,2.09,1.813,2.0,-1.5,2.5,2.5,-2.0,-2.5,1.5,-2.5,1.877,1.917,1.952,1.925,2.03,1.952,1.99,1.98,43.0,40.5,43.0,41.5,1.952,1.9,1.98,1.99,1.952,1.909,1.952,1.917,,2.0,
2294,2015-11-22 00:00:00,Detroit Lions,Oakland Raiders,,18.0,13.0,,,,2.11,1.869,2.15,2.15,1.813,1.787,2.04,1.787,1.0,-1.0,2.0,2.0,-1.0,-2.0,1.0,-2.0,1.952,1.934,2.0,2.0,1.952,1.909,1.97,1.909,47.5,47.5,50.0,50.0,1.952,1.909,2.01,1.934,1.952,1.952,2.0,1.97,,1.0,
2295,2015-11-22 00:00:00,Houston Texans,New York Jets,,24.0,17.0,,,,2.53,2.46,2.79,2.79,1.588,1.502,1.617,1.502,3.0,3.0,4.0,4.0,-3.0,-4.0,-3.0,-4.0,1.952,1.952,1.952,1.934,1.952,1.952,1.952,1.97,40.0,40.0,40.0,40.0,1.952,1.909,2.0,1.943,1.952,1.909,2.0,1.961,,3.0,
2296,2015-11-22 00:00:00,Miami Dolphins,Dallas Cowboys,,14.0,24.0,,,,1.943,1.917,2.22,2.21,1.961,1.74,1.99,1.746,-1.0,-1.0,2.5,2.5,1.0,-2.5,1.0,-2.5,1.952,1.952,2.02,2.0,1.952,1.884,1.952,1.909,46.0,45.0,47.5,45.0,1.877,1.934,1.952,1.952,2.03,1.952,1.952,1.952,,-1.0,
2297,2015-11-22 00:00:00,Philadelphia Eagles,Tampa Bay Buccaneers,,17.0,45.0,,,,1.429,1.325,1.429,1.325,3.08,3.08,3.7,3.7,-6.0,-7.0,-5.5,-7.0,6.0,5.5,7.0,7.0,1.952,2.0,1.98,2.02,1.952,1.925,1.909,1.884,45.5,44.5,46.0,46.0,1.952,1.925,1.952,1.952,1.952,1.909,1.952,1.952,,-6.0,
2298,2015-11-19 00:00:00,Jacksonville Jaguars,Tennessee Titans,,19.0,13.0,,,,1.689,1.662,1.735,1.714,2.31,2.23,2.37,2.27,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.02,1.99,1.909,2.09,1.884,2.0,1.917,1.833,44.5,41.5,44.5,41.5,2.12,1.98,2.12,2.04,1.806,1.869,1.806,1.869,,-3.0,
2299,2015-11-16 00:00:00,Cincinnati Bengals,Houston Texans,,6.0,10.0,,,,1.181,1.161,1.222,1.212,5.61,4.85,6.12,5.0,-10.5,-11.5,-10.0,-10.0,10.5,10.0,11.5,10.0,2.0,1.952,2.02,1.952,1.909,1.884,1.952,1.952,47.0,46.0,47.0,46.5,1.952,1.909,2.02,1.98,1.952,1.917,1.952,1.925,,-10.5,
2300,2015-11-15 00:00:00,Seattle Seahawks,Arizona Cardinals,,32.0,39.0,,,,1.632,1.588,1.724,1.666,2.43,2.25,2.53,2.36,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.925,1.854,2.08,2.02,1.98,1.84,2.06,1.884,45.0,43.5,45.0,43.5,1.97,1.909,2.03,1.943,1.934,1.952,1.934,1.961,,-3.0,
2301,2015-11-15 00:00:00,Denver Broncos,Kansas City Chiefs,,13.0,29.0,,,,1.37,1.37,1.555,1.495,3.39,2.62,3.39,2.81,-7.0,-7.0,-3.5,-4.0,7.0,3.5,7.0,4.0,2.04,2.04,2.0,2.02,1.869,1.909,1.869,1.884,42.5,41.5,42.5,42.0,1.952,1.934,1.952,1.99,1.952,1.943,1.952,1.917,,-7.0,
2302,2015-11-15 00:00:00,New York Giants,New England Patriots,,26.0,27.0,,,,3.77,3.6,4.01,3.81,1.317,1.289,1.338,1.312,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.813,1.869,1.952,1.943,2.11,1.952,2.04,1.961,55.0,52.0,55.0,52.5,1.952,1.961,1.99,1.961,1.952,1.909,1.952,1.943,,7.5,
2303,2015-11-15 00:00:00,Oakland Raiders,Minnesota Vikings,,14.0,30.0,,,,1.666,1.609,1.763,1.609,2.36,2.19,2.48,2.48,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.98,1.862,1.934,1.884,1.925,1.97,2.05,2.02,43.5,43.0,44.5,44.0,1.952,1.934,1.97,1.934,1.952,1.884,1.934,1.97,,-3.0,
2304,2015-11-15 00:00:00,Baltimore Ravens,Jacksonville Jaguars,,20.0,22.0,,,,1.438,1.395,1.48,1.48,3.04,2.86,3.25,2.86,-6.5,-6.5,-4.0,-4.0,6.5,4.0,6.5,4.0,1.952,1.909,1.952,1.952,1.952,1.952,2.0,1.952,48.0,47.0,48.0,47.0,1.97,1.943,1.97,1.943,1.934,1.909,1.934,1.961,,-6.5,
2305,2015-11-15 00:00:00,Green Bay Packers,Detroit Lions,,16.0,18.0,,,,1.166,1.148,1.208,1.169,5.98,5.08,6.52,5.91,-13.0,-13.0,-10.5,-10.5,13.0,10.5,13.0,10.5,2.09,2.09,2.07,2.02,1.833,1.847,1.833,1.884,47.5,47.5,50.0,50.0,1.952,1.952,1.98,1.98,1.952,1.952,1.952,1.925,,-13.0,
2306,2015-11-15 00:00:00,Philadelphia Eagles,Miami Dolphins,,19.0,20.0,,,,1.392,1.363,1.434,1.434,3.27,3.05,3.44,3.05,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,2.01,1.925,1.98,1.98,1.9,1.925,1.98,1.925,46.5,46.5,50.0,49.0,1.952,1.854,2.05,1.97,1.952,1.952,1.98,1.934,,-6.5,
2307,2015-11-15 00:00:00,Pittsburgh Steelers,Cleveland Browns,,30.0,9.0,,,,1.465,1.324,1.465,1.324,2.93,2.93,3.71,3.71,-4.5,-7.0,-4.5,-7.0,4.5,4.5,7.0,7.0,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,41.0,41.0,43.5,43.5,1.952,1.909,2.01,2.01,1.952,1.952,1.925,1.9,,-4.5,
2308,2015-11-15 00:00:00,St. Louis Rams,Chicago Bears,,13.0,37.0,,,,1.317,1.268,1.367,1.268,3.77,3.41,4.24,4.24,-8.0,-8.0,-6.5,-7.5,8.0,6.5,8.0,7.5,1.952,1.952,1.943,1.925,1.952,1.961,1.952,1.98,42.5,42.0,42.5,42.0,1.952,1.909,1.98,1.909,1.952,1.952,2.0,2.0,,-8.0,
2309,2015-11-15 00:00:00,Tampa Bay Buccaneers,Dallas Cowboys,,10.0,6.0,,,,1.806,1.793,2.11,1.99,2.12,1.813,2.14,1.917,-1.0,-2.0,2.0,1.0,1.0,-2.0,2.0,-1.0,1.952,1.917,1.952,1.925,1.952,1.952,1.99,1.98,43.0,43.0,44.0,43.5,1.952,1.9,1.952,2.04,1.952,1.952,1.952,1.869,,-1.0,
2310,2015-11-15 00:00:00,Tennessee Titans,Carolina Panthers,,10.0,27.0,,,,2.88,2.71,3.1,2.75,1.476,1.425,1.526,1.512,4.0,3.5,5.5,3.5,-4.0,-5.5,-3.5,-3.5,2.0,1.943,1.952,1.952,1.909,1.952,1.961,1.952,42.0,42.0,44.5,42.5,1.952,1.909,2.01,1.934,1.952,1.952,1.952,1.97,,4.0,
2311,2015-11-15 00:00:00,Washington Redskins,New Orleans Saints,,47.0,14.0,,,,1.98,1.854,2.04,2.02,1.925,1.869,2.06,1.884,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,2.07,1.909,2.0,1.952,1.847,1.909,2.0,1.952,51.0,50.0,52.0,52.0,2.03,1.9,1.952,1.952,1.877,1.952,2.0,1.952,,0.0,
2312,2015-11-12 00:00:00,New York Jets,Buffalo Bills,,17.0,22.0,,,,1.714,1.714,1.847,1.793,2.27,2.07,2.27,2.14,-3.0,-3.0,-1.5,-2.5,3.0,1.5,3.0,2.5,1.943,1.943,1.934,1.99,1.961,1.97,1.961,1.917,43.0,41.5,43.0,41.5,2.03,1.909,2.03,2.04,1.877,1.869,1.884,1.869,,-3.0,
2313,2015-11-09 00:00:00,San Diego Chargers,Chicago Bears,,19.0,22.0,,,,1.512,1.454,1.558,1.558,2.75,2.61,2.97,2.61,-4.0,-4.5,-3.5,-3.5,4.0,3.5,4.5,3.5,1.952,1.909,1.98,1.98,1.952,1.925,2.0,1.925,50.0,49.0,50.0,49.0,2.0,1.909,2.08,1.909,1.909,1.909,1.909,2.0,,-4.0,
2314,2015-11-08 00:00:00,Dallas Cowboys,Philadelphia Eagles,,27.0,33.0,Y,,,2.26,2.21,2.53,2.49,1.719,1.588,1.746,1.606,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,1.813,2.0,2.11,2.07,2.11,1.813,1.909,1.847,44.5,43.5,44.5,43.5,1.952,1.892,1.99,1.943,1.952,1.943,1.952,1.961,,3.0,
2315,2015-11-08 00:00:00,Indianapolis Colts,Denver Broncos,,27.0,24.0,,,,2.97,2.53,3.05,2.53,1.454,1.434,1.588,1.588,3.0,3.0,5.5,3.5,-3.0,-5.5,-3.0,-3.5,2.08,2.08,1.952,1.813,1.84,1.952,1.84,2.11,45.0,45.0,46.5,45.0,1.952,1.884,1.961,1.943,1.952,1.909,1.961,1.961,,3.0,
2316,2015-11-08 00:00:00,San Francisco 49ers,Atlanta Falcons,,17.0,16.0,,,,3.54,3.54,4.61,4.61,1.347,1.238,1.347,1.238,4.0,4.0,9.5,9.5,-4.0,-9.5,-4.0,-9.5,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,45.0,43.5,45.0,43.5,1.909,1.925,2.02,2.0,2.0,1.909,2.0,1.909,,4.0,
2317,2015-11-08 00:00:00,Tampa Bay Buccaneers,New York Giants,,18.0,32.0,,,,2.2,2.04,2.23,2.04,1.757,1.735,1.869,1.869,2.5,1.0,2.5,1.5,-2.5,-2.5,-1.0,-1.5,1.952,1.99,2.02,1.925,1.952,1.884,1.917,1.98,47.0,47.0,50.0,49.0,1.952,1.854,2.03,2.01,1.952,1.952,1.952,1.9,,2.5,
2318,2015-11-08 00:00:00,Buffalo Bills,Miami Dolphins,,33.0,17.0,,,,1.666,1.48,1.719,1.495,2.36,2.26,2.86,2.81,-3.0,-4.0,-2.5,-4.0,3.0,2.5,4.0,4.0,1.952,1.909,1.9,1.97,1.952,2.01,2.0,1.934,44.0,44.0,44.0,44.0,2.0,1.934,2.02,1.961,1.909,1.884,1.97,1.943,,-3.0,
2319,2015-11-08 00:00:00,Carolina Panthers,Green Bay Packers,,37.0,29.0,,,,2.29,2.09,2.34,2.09,1.704,1.675,1.833,1.833,2.5,2.0,3.0,2.0,-2.5,-3.0,-2.0,-2.0,1.952,1.934,1.84,1.934,1.952,2.08,1.97,1.97,46.5,45.5,46.5,45.5,1.952,1.952,2.03,1.952,1.952,1.952,1.952,1.952,,2.5,
2320,2015-11-08 00:00:00,Minnesota Vikings,St. Louis Rams,,21.0,18.0,Y,,,1.719,1.719,1.917,1.813,2.26,1.99,2.26,2.11,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.833,1.833,1.98,1.97,2.09,1.925,2.09,1.934,40.5,40.0,40.5,40.0,1.952,1.9,1.952,1.917,1.952,1.909,2.0,1.99,,-2.5,
2321,2015-11-08 00:00:00,New England Patriots,Washington Redskins,,27.0,10.0,,,,1.086,1.08,1.105,1.09,9.58,8.36,10.16,9.28,-14.0,-14.0,-13.5,-13.5,14.0,13.5,14.0,13.5,2.0,1.952,1.961,1.909,1.909,1.943,1.952,2.0,52.5,51.5,52.5,51.5,1.952,1.925,1.952,1.925,1.952,1.909,1.952,1.98,,-14.0,
2322,2015-11-08 00:00:00,New Orleans Saints,Tennessee Titans,,28.0,34.0,Y,,,1.24,1.24,1.357,1.333,4.58,3.48,4.58,3.64,-7.5,-7.5,-6.5,-7.0,7.5,6.5,7.5,7.0,1.884,1.884,1.952,2.0,2.02,1.952,2.02,1.909,48.0,48.0,50.0,50.0,1.952,1.943,2.0,1.884,1.952,1.952,2.02,2.02,,-7.5,
2323,2015-11-08 00:00:00,New York Jets,Jacksonville Jaguars,,28.0,23.0,,,,1.298,1.273,1.317,1.298,3.93,3.77,4.18,3.93,-7.5,-8.0,-7.0,-7.5,7.5,7.0,8.0,7.5,1.97,1.909,1.952,1.961,1.934,1.952,2.0,1.943,43.0,42.0,43.0,42.0,1.952,1.934,2.03,1.934,1.952,1.925,1.952,1.97,,-7.5,
2324,2015-11-08 00:00:00,Pittsburgh Steelers,Oakland Raiders,,38.0,35.0,,,,1.48,1.375,1.512,1.384,2.86,2.75,3.36,3.31,-5.5,-6.0,-4.0,-6.0,5.5,4.0,6.0,6.0,1.952,1.909,1.99,1.943,1.952,1.917,2.0,1.961,48.0,47.5,48.5,47.5,1.952,1.934,2.0,1.934,1.952,1.925,1.952,1.97,,-5.5,
2325,2015-11-05 00:00:00,Cincinnati Bengals,Cleveland Browns,,31.0,10.0,,,,1.21,1.117,1.21,1.117,5.04,5.04,7.71,7.71,-10.5,-13.0,-10.5,-13.0,10.5,10.5,13.0,13.0,2.12,1.833,2.12,1.833,1.806,1.806,2.09,2.09,46.0,44.5,46.0,45.5,1.952,1.909,1.98,1.917,1.952,2.0,1.952,1.99,,-10.5,
2326,2015-11-02 00:00:00,Carolina Panthers,Indianapolis Colts,,29.0,26.0,Y,,,1.35,1.344,1.476,1.454,3.52,2.88,3.56,2.97,-6.5,-7.0,-5.0,-5.0,6.5,5.0,7.0,5.0,1.952,2.04,2.0,2.0,1.952,1.909,1.869,1.909,46.0,44.5,47.0,44.5,1.909,2.0,1.952,2.0,2.0,1.909,1.952,1.909,,-6.5,
2327,2015-11-01 00:00:00,Denver Broncos,Green Bay Packers,,29.0,10.0,,,,2.36,2.15,2.36,2.2,1.666,1.666,1.787,1.751,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.952,1.925,1.97,2.0,1.952,1.934,1.98,1.909,46.0,45.5,46.5,46.0,1.952,1.869,1.97,2.0,1.952,1.952,2.0,1.909,,2.5,
2328,2015-11-01 00:00:00,Dallas Cowboys,Seattle Seahawks,,12.0,13.0,,,,3.22,2.79,3.22,2.86,1.4,1.4,1.502,1.48,5.5,4.0,6.0,4.5,-5.5,-6.0,-4.0,-4.5,1.952,1.98,1.952,1.943,1.952,1.952,1.925,1.961,40.5,40.5,42.0,41.5,1.952,1.877,2.0,1.952,1.952,1.952,2.0,1.952,,5.5,
2329,2015-11-01 00:00:00,Oakland Raiders,New York Jets,,34.0,20.0,,,,2.14,2.12,2.57,2.53,1.793,1.574,1.806,1.588,0.0,0.0,3.0,3.0,0.0,-3.0,0.0,-3.0,2.0,1.952,2.09,2.09,1.909,1.833,1.952,1.833,44.0,43.5,44.0,43.5,1.952,1.952,2.02,1.97,1.952,1.925,1.97,1.934,,0.0,
2330,2015-11-01 00:00:00,Atlanta Falcons,Tampa Bay Buccaneers,,20.0,23.0,Y,,,1.317,1.25,1.322,1.25,3.77,3.73,4.46,4.46,-7.5,-8.0,-7.0,-8.0,7.5,7.0,8.0,8.0,2.05,1.943,1.98,2.03,1.862,1.925,1.961,1.877,49.0,47.5,49.0,47.5,2.0,2.0,2.0,2.0,1.909,1.909,1.909,1.909,,-7.5,
2331,2015-11-01 00:00:00,Baltimore Ravens,San Diego Chargers,,29.0,26.0,,,,1.588,1.469,1.588,1.48,2.53,2.53,2.91,2.86,-3.0,-4.5,-3.0,-4.5,3.0,3.0,4.5,4.5,1.884,1.952,1.884,1.952,2.02,2.02,1.952,1.952,50.0,50.0,50.5,50.0,1.952,1.854,2.01,1.854,1.952,1.934,2.0,2.06,,-3.0,
2332,2015-11-01 00:00:00,Chicago Bears,Minnesota Vikings,,20.0,23.0,,,,1.862,1.847,2.11,2.06,2.05,1.813,2.07,1.854,2.5,-1.5,2.5,1.0,-2.5,-2.5,1.5,-1.0,2.0,1.934,2.0,2.0,1.909,1.909,1.97,1.909,42.0,42.0,43.5,43.5,1.952,1.877,1.925,1.925,1.952,1.952,1.98,1.98,,2.5,
2333,2015-11-01 00:00:00,Cleveland Browns,Arizona Cardinals,,20.0,34.0,,,,2.99,2.86,3.71,3.71,1.448,1.324,1.483,1.324,4.5,4.5,7.0,7.0,-4.5,-7.0,-4.5,-7.0,1.925,1.909,1.909,1.909,1.98,2.0,2.0,2.0,46.0,45.0,46.0,46.0,1.952,1.925,2.05,1.98,1.952,1.98,1.961,1.925,,4.5,
2334,2015-11-01 00:00:00,Houston Texans,Tennessee Titans,,20.0,6.0,,,,1.495,1.495,1.598,1.54,2.81,2.51,2.81,2.66,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.952,1.952,2.06,1.97,1.952,1.854,1.952,1.934,43.5,42.5,43.5,43.0,1.952,1.925,1.952,1.952,1.952,1.909,1.952,1.952,,-4.5,
2335,2015-11-01 00:00:00,New Orleans Saints,New York Giants,,52.0,49.0,,,,1.595,1.595,1.645,1.598,2.52,2.4,2.52,2.51,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.97,1.97,1.97,1.854,1.934,1.934,1.934,2.06,49.0,49.0,51.5,51.5,1.952,1.84,1.97,1.97,1.952,1.952,1.934,1.934,,-3.5,
2336,2015-11-01 00:00:00,Pittsburgh Steelers,Cincinnati Bengals,,10.0,16.0,,,,2.11,1.813,2.11,1.854,1.813,1.813,2.11,2.06,1.5,-1.5,1.5,-1.0,-1.5,-1.5,1.5,1.0,2.0,1.909,2.0,1.909,1.909,1.909,2.0,2.0,48.5,47.5,49.0,49.0,1.952,1.925,1.952,1.909,1.952,1.98,2.0,2.0,,1.5,
2337,2015-11-01 00:00:00,St. Louis Rams,San Francisco 49ers,,27.0,6.0,,,,1.256,1.25,1.285,1.25,4.38,4.05,4.46,4.46,-7.5,-8.0,-7.5,-8.0,7.5,7.5,8.0,8.0,1.98,1.909,2.05,1.909,1.925,1.862,2.0,2.0,39.5,39.5,41.5,41.0,1.952,1.909,2.0,1.961,1.952,1.952,1.909,1.943,,-7.5,
2338,2015-11-01 00:00:00,Kansas City Chiefs,Detroit Lions,,45.0,10.0,,,Y,1.469,1.429,1.641,1.588,2.91,2.41,3.08,2.53,-6.0,-6.0,-3.0,-3.0,6.0,3.0,6.0,3.0,1.952,1.952,1.909,1.813,1.952,2.0,1.952,2.11,45.5,44.5,45.5,45.0,1.952,1.917,1.97,2.02,1.952,1.952,1.952,1.884,Played in London,-6.0,
2339,2015-10-29 00:00:00,New England Patriots,Miami Dolphins,,36.0,7.0,,,,1.263,1.235,1.266,1.235,4.3,4.26,4.65,4.65,-8.0,-8.0,-7.5,-8.0,8.0,7.5,8.0,8.0,1.952,1.884,2.05,1.884,1.952,1.862,2.02,2.02,51.5,50.5,51.5,51.0,1.952,1.943,2.07,1.892,1.952,1.909,1.952,2.02,,-8.0,
