,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1748,2017-12-17,Oakland Raiders,Dallas Cowboys,,,3.0,,,,,,,17.0,20.0,,,,2.27,2.27,2.4,2.34,1.714,1.645,1.714,1.675,2.5,2.5,3.0,-2.5,-3.0,-2.5,-3.0,1.952,1.952,1.99,1.909,1.952,1.917,1.952,2.0,46.0,45.5,46.5,46.0,1.952,1.98,2.03,1.943,1.952,1.925,1.952,1.961,
1749,2017-12-17,Pittsburgh Steelers,New England Patriots,,,2.5,,,,,,,24.0,27.0,,,,2.11,2.11,2.38,2.18,1.813,1.653,1.813,1.769,2.0,2.0,3.0,-2.0,-3.0,-2.0,-2.5,1.97,1.97,1.961,1.934,1.934,1.943,1.934,1.97,53.0,52.5,54.5,52.5,1.952,1.952,1.97,1.952,1.952,1.952,1.952,1.952,
1750,2017-12-17,San Francisco 49ers,Tennessee Titans,,,-2.5,,,,,,,25.0,23.0,,,,1.8,1.729,1.952,1.746,2.13,1.952,2.24,2.21,-2.0,-2.5,-1.0,2.0,1.0,2.5,2.5,1.884,1.884,1.97,1.934,2.02,1.934,2.02,1.97,45.0,44.0,45.0,44.5,1.952,1.826,2.03,2.0,1.952,1.952,1.952,1.909,
1751,2017-12-17,Seattle Seahawks,Los Angeles Rams,,,1.0,,,,,,,7.0,42.0,,,,1.826,1.709,1.99,1.952,2.1,1.917,2.28,1.952,0.0,-2.5,1.0,0.0,-1.0,2.5,-1.0,2.0,1.854,1.925,1.909,1.909,1.98,2.06,2.0,47.5,47.0,48.0,47.5,1.952,1.892,2.06,1.909,1.952,1.934,2.04,2.0,
1752,2017-12-17,Buffalo Bills,Miami Dolphins,,,-3.5,,,,,,,24.0,16.0,,,,1.588,1.526,1.598,1.555,2.53,2.51,2.71,2.62,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.06,1.909,2.11,1.98,1.854,1.813,2.0,1.925,39.0,39.0,39.5,39.5,1.952,1.884,1.952,1.909,1.952,1.952,2.02,2.0,
1753,2017-12-17,Carolina Panthers,Green Bay Packers,,,-3.0,,,,,,,31.0,24.0,,,,1.735,1.645,1.763,1.689,2.23,2.19,2.4,2.31,-3.0,-3.0,-2.5,3.0,2.5,3.0,3.0,2.02,1.97,1.934,2.02,1.884,1.97,1.934,1.884,45.5,45.5,47.0,46.5,1.952,1.917,2.03,1.952,1.952,1.952,1.98,1.952,
1754,2017-12-17,Cleveland Browns,Baltimore Ravens,,,6.5,,,,,,,10.0,27.0,,,,3.64,3.35,3.85,3.35,1.333,1.307,1.377,1.377,7.5,6.5,7.5,-7.5,-7.5,-6.5,-6.5,1.854,1.943,1.884,1.943,2.06,2.02,1.961,1.961,40.0,40.0,42.0,42.0,1.952,1.854,1.97,1.9,1.952,1.952,2.01,2.01,
1755,2017-12-17,Jacksonville Jaguars,Houston Texans,,,-10.5,,,,,,,45.0,7.0,,,,1.166,1.166,1.21,1.2,5.98,5.04,5.98,5.23,-11.0,-11.5,-10.5,11.0,10.5,11.5,10.5,1.952,1.952,2.04,2.0,1.952,1.869,1.952,1.909,39.5,38.0,39.5,39.0,1.952,1.9,2.0,1.925,1.952,1.952,1.952,1.98,
1756,2017-12-17,Minnesota Vikings,Cincinnati Bengals,,,-12.5,,,,,,,34.0,7.0,,,,1.181,1.153,1.19,1.153,5.61,5.42,6.34,6.34,-11.5,-12.5,-11.0,11.5,11.0,12.5,12.5,2.04,1.909,2.09,1.952,1.869,1.833,2.0,1.952,41.0,41.0,42.5,42.5,1.952,1.952,1.909,1.909,1.952,1.952,2.02,2.0,
1757,2017-12-17,New Orleans Saints,New York Jets,,,-16.5,,,,,,,31.0,19.0,,,,1.08,1.08,1.09,1.09,10.16,8.89,10.16,8.89,-14.5,-16.5,-14.5,14.5,14.5,16.5,16.5,1.952,1.98,1.952,2.04,1.952,1.952,1.925,1.869,47.0,46.5,47.5,47.0,1.952,1.909,2.03,1.952,1.952,1.909,1.952,1.952,
1758,2017-12-17,New York Giants,Philadelphia Eagles,,,7.5,,,,,,,29.0,34.0,,,,3.89,3.73,3.89,3.73,1.303,1.303,1.322,1.322,7.5,7.5,8.0,-7.5,-8.0,-7.5,-7.5,1.952,1.847,1.952,1.854,1.952,1.952,2.07,2.06,40.0,40.0,40.5,40.5,1.952,1.909,2.0,1.909,1.952,1.952,2.0,2.0,
1759,2017-12-17,Washington Redskins,Arizona Cardinals,,,-4.0,,,,,,,20.0,15.0,,,,1.48,1.465,1.526,1.502,2.86,2.71,2.93,2.79,-4.0,-4.5,-3.5,4.0,3.5,4.5,4.0,1.909,1.952,1.952,1.97,2.0,1.952,1.952,1.934,44.0,40.0,44.0,40.0,1.952,1.98,1.952,1.98,1.952,1.869,1.952,1.925,
1760,2017-12-16,Kansas City Chiefs,Los Angeles Chargers,,,-1.0,,,,,,,30.0,13.0,,,,2.02,1.943,2.06,1.943,1.884,1.854,1.961,1.961,0.0,-1.0,2.0,0.0,-2.0,1.0,1.0,1.909,1.909,1.952,1.99,2.0,1.952,2.0,1.917,45.5,45.5,47.0,47.0,1.952,1.84,2.04,1.884,1.952,1.952,2.02,2.02,
1761,2017-12-16,Detroit Lions,Chicago Bears,,,-5.0,,,,,,,20.0,10.0,,,,1.37,1.37,1.458,1.434,3.39,2.95,3.39,3.05,-6.5,-6.5,-5.0,6.5,5.0,6.5,5.0,1.952,1.9,2.0,1.952,1.952,1.909,2.01,1.952,43.5,43.5,44.0,43.5,1.952,1.854,2.03,1.98,1.952,1.917,1.97,1.925,
1762,2017-12-14,Indianapolis Colts,Denver Broncos,,,3.0,,,,,,,13.0,25.0,,,,2.12,2.12,2.37,2.35,1.806,1.657,1.806,1.671,1.5,1.5,3.0,-1.5,-3.0,-1.5,-3.0,1.952,1.952,1.909,1.909,1.952,2.0,1.952,2.0,41.0,40.5,41.0,40.5,1.952,1.884,2.02,1.917,1.952,1.943,1.952,1.99,
1763,2017-12-11,Miami Dolphins,New England Patriots,,,10.5,,,,,,,27.0,20.0,,,,5.31,5.16,5.5,5.16,1.196,1.186,1.204,1.204,12.0,10.5,12.0,-12.0,-12.0,-10.5,-10.5,1.952,1.862,1.952,1.862,1.952,1.952,2.05,2.05,48.5,47.0,48.5,48.0,1.952,1.781,2.0,1.934,1.952,1.925,1.952,1.97,
1764,2017-12-10,Pittsburgh Steelers,Baltimore Ravens,,,-6.0,,,,,,,39.0,38.0,,,,1.444,1.409,1.512,1.409,3.01,2.75,3.17,3.17,-6.0,-6.0,-4.0,6.0,4.0,6.0,6.0,2.0,2.0,1.952,2.0,1.909,1.952,1.909,1.909,43.5,43.0,44.0,43.0,1.952,1.925,2.01,1.952,1.952,1.925,1.98,1.952,
1765,2017-12-10,Los Angeles Rams,Philadelphia Eagles,,,-1.0,,,,,,,35.0,43.0,,,,1.793,1.699,2.0,1.952,2.14,1.909,2.29,1.952,-1.0,-2.5,1.0,1.0,-1.0,2.5,1.0,1.952,1.884,1.98,2.02,1.952,1.925,2.02,1.884,51.0,47.5,51.0,47.5,1.952,1.934,1.99,2.01,1.952,1.884,1.952,1.9,
1766,2017-12-10,New York Giants,Dallas Cowboys,,,4.0,,,,,,,10.0,30.0,,,,2.75,2.64,2.87,2.81,1.512,1.478,1.549,1.495,6.0,3.5,6.0,-6.0,-6.0,-3.5,-4.0,1.909,1.909,1.909,1.952,2.0,2.0,2.0,1.952,41.0,41.0,42.0,42.0,1.952,1.862,1.884,1.884,1.952,1.952,2.02,2.02,
1767,2017-12-10,Arizona Cardinals,Tennessee Titans,,,2.5,,,,,,,12.0,7.0,,,,2.36,2.15,2.36,2.29,1.666,1.666,1.787,1.699,3.0,2.5,3.0,-3.0,-3.0,-2.5,-2.5,2.02,1.925,2.02,2.04,1.884,1.884,1.98,1.869,44.5,42.0,44.5,42.0,1.952,1.909,2.03,1.97,1.952,1.909,1.952,1.934,
1768,2017-12-10,Denver Broncos,New York Jets,,,1.0,,,,,,,23.0,0.0,,,,1.97,1.925,2.06,1.943,1.934,1.854,1.98,1.961,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.952,2.0,2.0,1.9,1.952,1.909,1.909,2.01,40.5,40.5,41.5,40.5,1.952,1.884,2.03,1.934,1.952,1.925,1.961,1.97,
1769,2017-12-10,Los Angeles Chargers,Washington Redskins,,,-6.0,,,,,,,30.0,13.0,,,,1.392,1.377,1.434,1.377,3.27,3.05,3.35,3.35,-6.5,-6.5,-5.5,6.5,5.5,6.5,6.0,2.0,1.97,1.952,1.925,1.909,1.952,1.934,1.98,46.0,46.0,47.0,46.5,1.952,1.952,2.0,1.961,1.952,1.925,1.952,1.943,
1770,2017-12-10,Buffalo Bills,Indianapolis Colts,,,-3.5,,,,,,,13.0,7.0,Y,,,1.68,1.555,1.68,1.555,2.33,2.33,2.62,2.62,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.5,2.02,2.02,2.02,2.06,1.884,1.884,1.884,1.854,39.5,36.5,40.0,36.5,1.952,1.925,2.0,1.925,1.952,1.98,1.909,1.98,
1771,2017-12-10,Carolina Panthers,Minnesota Vikings,,,2.5,,,,,,,31.0,24.0,,,,2.26,2.13,2.29,2.18,1.719,1.699,1.8,1.769,2.0,2.0,2.5,-2.0,-2.5,-2.0,-2.5,1.952,1.952,2.09,1.961,1.952,1.833,1.952,1.943,42.0,40.0,42.0,40.5,1.952,1.925,1.952,2.0,1.952,1.909,1.952,1.909,
1772,2017-12-10,Cincinnati Bengals,Chicago Bears,,,-6.0,,,,,,,7.0,33.0,,,,1.384,1.37,1.413,1.384,3.31,3.16,3.39,3.31,-6.0,-6.5,-5.5,6.0,5.5,6.5,6.0,1.952,1.909,1.952,1.925,1.952,1.952,2.0,1.98,37.0,37.0,40.5,40.5,1.952,1.9,2.04,2.04,1.952,1.952,1.952,1.869,
1773,2017-12-10,Cleveland Browns,Green Bay Packers,,,2.5,,,,,,,21.0,27.0,Y,,,2.49,2.18,2.59,2.18,1.606,1.564,1.769,1.769,4.0,2.5,4.0,-4.0,-4.0,-2.5,-2.5,1.917,1.97,1.917,1.97,1.99,1.99,1.934,1.934,41.0,38.5,41.0,38.5,1.952,1.934,1.98,1.952,1.952,1.925,1.961,1.952,
1774,2017-12-10,Houston Texans,San Francisco 49ers,,,-1.0,,,,,,,16.0,26.0,,,,1.671,1.666,1.884,1.813,2.35,2.02,2.36,2.11,-1.5,-3.0,-1.0,1.5,1.0,3.0,1.0,2.0,2.01,1.952,1.869,1.909,1.952,1.9,2.04,42.5,42.5,46.0,45.5,1.952,1.877,2.0,2.02,1.952,1.952,2.0,1.884,
1775,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,,,-3.0,,,,,,,30.0,24.0,,,,1.675,1.666,1.769,1.689,2.34,2.18,2.36,2.31,-3.0,-3.0,-2.5,3.0,2.5,3.0,3.0,1.854,1.854,2.04,2.03,2.06,1.869,2.06,1.877,39.0,39.0,41.0,41.0,1.952,1.869,2.0,1.99,1.952,1.952,1.917,1.917,
1776,2017-12-10,Kansas City Chiefs,Oakland Raiders,,,-4.5,,,,,,,26.0,15.0,,,,1.51,1.478,1.52,1.478,2.76,2.73,2.87,2.87,-4.0,-4.5,-3.5,4.0,3.5,4.5,4.5,1.952,1.97,1.952,1.99,1.952,1.952,1.934,1.917,47.5,47.0,49.0,48.5,1.952,1.909,2.02,1.952,1.952,1.925,1.952,1.952,
1777,2017-12-10,Tampa Bay Buccaneers,Detroit Lions,,,0.0,,,,,,,21.0,24.0,,,,2.37,2.11,2.37,2.11,1.657,1.657,1.813,1.813,2.0,0.0,3.0,-2.0,-3.0,0.0,0.0,1.952,1.884,1.9,1.884,1.952,2.01,2.02,2.02,43.0,43.0,47.5,47.5,1.952,1.952,1.952,1.884,1.952,1.952,2.02,2.02,
1778,2017-12-07,Atlanta Falcons,New Orleans Saints,,,-2.5,,,,,,,20.0,17.0,,,,2.04,1.699,2.11,1.769,1.869,1.813,2.29,2.18,-1.5,-2.5,2.0,1.5,-2.0,2.5,2.5,1.952,1.847,1.925,1.952,1.952,1.98,2.07,1.952,54.5,51.5,54.5,51.5,1.952,1.9,1.99,1.961,1.952,1.909,1.952,1.943,
1779,2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,,,4.5,,,,,,,20.0,23.0,,,,3.1,2.73,3.1,2.9,1.425,1.425,1.52,1.471,6.0,3.5,6.0,-6.0,-6.0,-3.5,-4.5,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,43.5,42.5,43.5,42.5,1.952,1.934,2.0,1.934,1.952,1.943,1.99,1.97,
1780,2017-12-03,Seattle Seahawks,Philadelphia Eagles,,,3.5,,,,,,,24.0,10.0,,,,3.01,2.56,3.1,2.71,1.444,1.425,1.578,1.526,3.5,3.5,5.5,-3.5,-5.5,-3.5,-3.5,1.952,1.869,2.0,2.0,1.952,1.909,2.04,1.909,48.0,45.5,48.0,46.5,1.952,1.884,1.99,1.943,1.952,1.952,1.952,1.961,
1781,2017-12-03,Arizona Cardinals,Los Angeles Rams,,,7.5,,,,,,,16.0,32.0,,,,3.52,3.31,3.89,3.8,1.35,1.303,1.384,1.313,6.5,6.5,7.5,-6.5,-7.5,-6.5,-7.5,1.952,1.952,1.884,1.862,1.952,2.02,1.952,2.05,45.5,43.0,45.5,43.0,1.952,1.925,1.952,1.943,1.952,1.909,1.952,1.961,
1782,2017-12-03,Oakland Raiders,New York Giants,,,-9.5,,,,,,,24.0,17.0,,,,1.317,1.25,1.35,1.25,3.77,3.52,4.46,4.46,-7.5,-9.5,-7.0,7.5,7.0,9.5,9.5,2.11,1.909,1.98,1.925,1.813,1.925,2.0,1.98,40.5,40.5,43.0,42.0,1.952,1.952,1.99,1.9,1.952,1.952,1.952,2.01,
1783,2017-12-03,Los Angeles Chargers,Cleveland Browns,,,-13.5,,,,,,,19.0,10.0,,,,1.117,1.117,1.133,1.132,7.71,7.04,7.71,7.07,-13.0,-14.0,-13.0,13.0,13.0,14.0,13.5,2.0,2.0,2.0,2.02,1.909,1.909,1.909,1.892,42.5,41.5,45.0,45.0,1.952,1.909,2.11,2.11,1.952,1.925,1.943,1.813,
1784,2017-12-03,Atlanta Falcons,Minnesota Vikings,,,-2.0,,,,,,,9.0,14.0,,,,1.645,1.645,1.813,1.813,2.4,2.11,2.4,2.11,-3.0,-3.0,-2.0,3.0,2.0,3.0,2.0,2.0,1.952,1.961,1.961,1.909,1.943,1.952,1.943,47.0,47.0,48.5,48.5,1.952,1.877,1.98,1.98,1.952,1.934,1.934,1.925,
1785,2017-12-03,Baltimore Ravens,Detroit Lions,,,-2.5,,,,,,,44.0,20.0,,,,1.699,1.625,1.775,1.775,2.29,2.17,2.44,2.17,-3.0,-3.0,-2.5,3.0,2.5,3.0,2.5,2.11,1.909,1.961,1.961,1.813,1.943,2.0,1.943,40.0,40.0,43.5,43.0,1.952,1.884,1.98,2.0,1.952,1.952,2.01,1.909,
1786,2017-12-03,Buffalo Bills,New England Patriots,,,7.5,,,,,,,3.0,23.0,,,,4.38,3.85,4.64,3.85,1.256,1.236,1.307,1.307,7.5,7.5,8.5,-7.5,-8.5,-7.5,-7.5,1.952,1.884,1.97,1.884,1.952,1.934,2.02,2.02,49.5,48.0,49.5,48.5,1.952,1.877,1.952,1.884,1.952,1.952,1.952,2.02,
1787,2017-12-03,Chicago Bears,San Francisco 49ers,,,-2.5,,,,,,,14.0,15.0,,,,1.546,1.512,1.769,1.714,2.65,2.18,2.75,2.27,-4.0,-4.0,-2.5,4.0,2.5,4.0,2.5,1.99,1.99,1.97,1.869,1.917,1.934,1.917,2.04,39.5,39.5,42.0,42.0,1.952,1.9,1.909,1.909,1.952,1.952,2.0,2.0,
1788,2017-12-03,Green Bay Packers,Tampa Bay Buccaneers,,,-3.0,,,,,,,26.0,20.0,Y,,,1.74,1.625,1.746,1.625,2.22,2.21,2.44,2.44,1.5,-3.0,1.5,-1.5,-1.5,3.0,3.0,1.952,1.909,1.952,1.909,1.952,1.952,2.0,2.0,44.0,44.0,45.5,45.0,1.909,1.909,2.0,1.925,2.0,2.0,1.98,1.98,
1789,2017-12-03,Jacksonville Jaguars,Indianapolis Colts,,,-10.0,,,,,,,30.0,10.0,,,,1.243,1.227,1.273,1.227,4.54,4.18,4.77,4.77,-8.5,-10.0,-8.5,8.5,8.5,10.0,10.0,1.952,1.98,1.952,1.98,1.952,1.952,1.925,1.925,40.5,40.0,41.0,41.0,1.952,1.952,1.961,1.934,1.952,1.952,1.97,1.97,
1790,2017-12-03,Miami Dolphins,Denver Broncos,,,1.0,,,,,,,35.0,9.0,,,,1.99,1.99,2.13,2.06,1.917,1.8,1.917,1.854,1.0,1.0,2.0,-1.0,-2.0,-1.0,-1.0,1.952,1.925,1.98,2.0,1.952,1.925,1.98,1.909,38.0,38.0,41.0,41.0,1.943,1.943,2.03,1.99,1.961,1.961,1.98,1.917,
1791,2017-12-03,New Orleans Saints,Carolina Panthers,,,-5.5,,,,,,,31.0,21.0,,,,1.487,1.403,1.502,1.403,2.84,2.79,3.21,3.21,-4.0,-5.5,-4.0,4.0,4.0,5.5,5.5,1.952,1.884,1.952,1.925,1.952,1.952,2.02,1.98,48.0,47.5,48.0,47.5,1.952,1.9,1.97,1.9,1.952,1.952,2.0,2.01,
1792,2017-12-03,New York Jets,Kansas City Chiefs,,,4.0,,,,,,,38.0,31.0,,,,2.46,2.4,2.76,2.7,1.617,1.51,1.645,1.529,4.0,3.0,4.0,-4.0,-4.0,-3.0,-4.0,1.909,1.952,1.952,1.884,2.0,1.952,1.952,2.02,43.5,43.5,44.0,44.0,1.952,1.877,2.03,1.98,1.952,1.952,1.952,1.925,
1793,2017-12-03,Tennessee Titans,Houston Texans,,,-7.0,,,,,,,24.0,13.0,,,,1.357,1.317,1.37,1.35,3.48,3.39,3.77,3.52,-7.5,-7.5,-6.5,7.5,6.5,7.5,7.0,2.13,2.06,1.97,2.0,1.8,1.934,1.854,1.909,42.0,42.0,43.5,42.5,1.952,1.862,2.04,2.02,1.952,1.925,1.952,1.884,
1794,2017-11-30,Dallas Cowboys,Washington Redskins,,,1.5,,,,,,,38.0,14.0,,,,1.833,1.833,2.16,2.1,2.09,1.781,2.09,1.826,-1.5,-1.5,2.0,1.5,-2.0,1.5,-1.5,1.952,1.952,1.99,1.99,1.952,1.917,1.952,1.917,44.5,44.0,47.5,47.0,1.952,1.884,2.0,2.02,1.952,1.952,1.952,1.884,
1795,2017-11-27,Baltimore Ravens,Houston Texans,,,-7.5,,,,,,,23.0,16.0,,,,1.333,1.277,1.333,1.277,3.64,3.64,4.14,4.14,-7.5,-7.5,-7.5,7.5,7.5,7.5,7.5,2.11,1.9,2.16,1.909,1.813,1.781,2.01,2.0,38.0,38.0,39.5,39.5,1.952,1.877,2.02,1.98,1.952,1.952,2.0,1.925,
1796,2017-11-26,Pittsburgh Steelers,Green Bay Packers,,,-14.0,,,,,,,31.0,28.0,,,,1.117,1.105,1.135,1.113,7.71,6.97,8.36,7.91,-13.5,-14.0,-13.5,13.5,13.5,14.0,14.0,1.952,1.909,1.98,1.909,1.952,1.925,2.0,2.0,41.5,41.0,43.5,42.5,2.0,1.826,1.98,1.884,1.909,1.952,1.97,2.02,
1797,2017-11-26,Arizona Cardinals,Jacksonville Jaguars,,,6.0,,,,,,,27.0,24.0,,,,2.94,2.81,3.2,3.2,1.46,1.404,1.495,1.404,4.0,4.0,6.0,-4.0,-6.0,-4.0,-6.0,1.98,1.98,1.97,1.952,1.925,1.934,1.925,1.952,38.0,37.5,38.5,37.5,1.952,1.862,1.98,2.08,1.952,1.84,1.952,1.84,
1798,2017-11-26,Oakland Raiders,Denver Broncos,,,-3.5,,,,,,,21.0,14.0,,,,1.444,1.444,1.54,1.495,3.01,2.66,3.01,2.81,-5.0,-5.0,-3.5,5.0,3.5,5.0,3.5,1.952,1.934,2.0,1.909,1.952,1.909,1.97,2.0,43.0,41.0,43.5,41.0,1.952,1.943,2.06,1.943,1.952,1.952,1.952,1.961,
1799,2017-11-26,Los Angeles Rams,New Orleans Saints,,,-2.5,,,,,,,26.0,20.0,,,,1.709,1.689,1.84,1.699,2.28,2.08,2.31,2.29,-2.5,-2.5,-2.0,2.5,2.0,2.5,2.5,1.854,1.813,1.99,1.862,2.06,1.917,2.11,2.05,54.0,53.0,54.0,54.0,1.952,1.9,2.05,1.98,1.952,1.934,1.961,1.925,
1800,2017-11-26,San Francisco 49ers,Seattle Seahawks,,,7.0,,,,,,,13.0,24.0,,,,3.48,3.22,3.52,3.52,1.357,1.35,1.4,1.35,7.0,6.0,7.0,-7.0,-7.0,-6.0,-7.0,1.884,1.98,1.884,1.854,2.02,2.02,1.925,2.06,42.0,42.0,45.0,44.0,1.952,1.854,2.04,1.869,1.952,1.952,2.03,2.04,
1801,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,,,-10.5,,,,,,,34.0,20.0,,,,1.25,1.18,1.252,1.212,4.46,4.42,5.65,5.0,-10.0,-10.5,-10.0,10.0,10.0,10.5,10.5,2.06,2.0,2.11,2.08,1.854,1.813,1.909,1.84,49.0,47.0,49.0,47.0,1.952,1.869,2.1,1.869,1.952,1.925,1.952,2.04,
1802,2017-11-26,Cincinnati Bengals,Cleveland Browns,,,-7.5,,,,,,,30.0,16.0,,,,1.27,1.27,1.312,1.307,4.22,3.81,4.22,3.85,-8.0,-8.0,-7.5,8.0,7.5,8.0,7.5,1.925,1.925,2.02,2.01,1.98,1.884,1.98,1.9,38.0,38.0,39.0,39.0,1.952,1.884,1.909,1.909,1.952,1.934,2.0,2.0,
1803,2017-11-26,Indianapolis Colts,Tennessee Titans,,,3.0,,,,,,,16.0,20.0,,,,2.59,2.37,2.59,2.55,1.564,1.564,1.657,1.581,4.5,3.0,4.5,-4.5,-4.5,-3.0,-3.0,1.952,1.943,1.952,2.08,1.952,1.952,1.961,1.84,44.0,44.0,47.0,46.5,1.952,1.854,1.952,1.97,1.952,1.952,1.952,1.934,
1804,2017-11-26,Kansas City Chiefs,Buffalo Bills,,,-8.5,,,,,,,10.0,16.0,,,,1.222,1.198,1.277,1.277,4.85,4.14,5.26,4.14,-9.5,-10.0,-8.5,9.5,8.5,10.0,8.5,1.952,1.952,2.02,2.0,1.952,1.884,1.952,1.909,45.0,45.0,47.0,47.0,1.952,1.862,1.98,1.98,1.952,1.952,1.97,1.925,
1805,2017-11-26,New England Patriots,Miami Dolphins,,,-17.0,,,,,,,35.0,17.0,,,,1.071,1.071,1.076,1.076,10.44,9.94,10.44,9.94,-17.0,-17.0,-16.5,17.0,16.5,17.0,17.0,2.11,2.0,2.04,2.07,1.813,1.869,1.909,1.847,47.5,47.5,49.0,49.0,1.952,1.9,1.98,1.961,1.952,1.925,1.952,1.943,
1806,2017-11-26,New York Jets,Carolina Panthers,,,5.5,,,,,,,27.0,35.0,,,,2.75,2.75,3.17,3.11,1.512,1.409,1.512,1.421,4.5,4.0,5.5,-4.5,-5.5,-4.0,-5.5,1.952,1.952,1.98,1.961,1.952,1.925,1.952,1.943,39.5,39.5,40.5,39.5,1.952,1.943,2.06,2.02,1.952,1.884,2.0,1.884,
1807,2017-11-26,Philadelphia Eagles,Chicago Bears,,,-14.0,,,,,,,31.0,3.0,,,,1.117,1.111,1.129,1.129,7.71,7.18,8.04,7.18,-13.5,-14.0,-13.5,13.5,13.5,14.0,14.0,1.952,1.952,2.0,2.09,1.952,1.909,1.952,1.833,44.0,43.5,44.0,43.5,1.952,1.97,2.0,2.04,1.952,1.869,1.99,1.869,
1808,2017-11-23,Washington Redskins,New York Giants,,,-7.0,,,,,,,20.0,10.0,,,,1.327,1.303,1.344,1.322,3.69,3.56,3.89,3.73,-7.5,-7.5,-6.5,7.5,6.5,7.5,7.0,2.03,2.03,1.884,1.952,1.877,2.02,1.877,1.952,44.5,44.0,45.0,44.0,1.952,1.877,2.02,1.952,1.952,1.909,1.925,1.952,
1809,2017-11-23,Dallas Cowboys,Los Angeles Chargers,,,1.0,,,,,,,6.0,28.0,,,,2.21,2.02,2.21,2.02,1.746,1.746,1.884,1.884,-2.5,-2.5,2.5,2.5,-2.5,2.5,-1.0,1.925,1.925,2.0,1.97,1.98,1.909,1.98,1.934,48.0,46.5,48.0,46.5,1.952,1.892,2.09,1.925,1.952,1.943,2.01,1.98,
1810,2017-11-23,Detroit Lions,Minnesota Vikings,,,2.5,,,,,,,23.0,30.0,,,,2.16,2.14,2.36,2.22,1.781,1.666,1.793,1.74,-1.0,-1.0,3.0,1.0,-3.0,1.0,-2.5,1.952,1.952,1.884,1.961,1.952,2.02,1.952,1.943,44.5,44.0,46.0,46.0,1.952,1.84,2.0,2.0,1.952,1.952,1.909,1.909,
1811,2017-11-20,Seattle Seahawks,Atlanta Falcons,,,-1.0,,,,,,,31.0,34.0,,,,1.645,1.645,2.08,1.943,2.4,1.84,2.4,1.961,-3.0,-3.0,1.0,3.0,-1.0,3.0,1.0,1.952,1.952,2.02,2.0,1.952,1.884,1.952,1.909,45.0,45.0,46.0,46.0,1.952,1.884,2.01,1.961,1.952,1.917,2.0,1.943,
1812,2017-11-19,Dallas Cowboys,Philadelphia Eagles,,,6.0,,,,,,,9.0,37.0,,,,2.49,2.46,3.26,3.13,1.606,1.393,1.617,1.418,3.5,3.5,6.0,-3.5,-6.0,-3.5,-6.0,1.813,1.793,1.99,1.925,2.11,1.917,2.14,1.98,47.0,47.0,48.0,48.0,1.952,1.909,2.0,1.99,1.952,1.952,1.99,1.917,
1813,2017-11-19,Denver Broncos,Cincinnati Bengals,,,-2.5,,,,,,,17.0,20.0,,,,1.714,1.689,1.746,1.699,2.27,2.21,2.31,2.29,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.952,1.833,1.952,1.833,1.952,1.952,2.09,2.09,40.0,37.5,40.0,37.5,2.0,1.892,2.04,1.952,1.909,1.952,1.909,1.952,
1814,2017-11-19,Oakland Raiders,New England Patriots,,,7.0,,,,,,,8.0,33.0,,,Y,3.52,3.45,3.85,3.6,1.35,1.307,1.361,1.338,5.5,5.5,7.5,-5.5,-7.5,-5.5,-7.0,1.952,1.952,1.934,1.925,1.952,1.97,1.952,1.98,50.0,50.0,55.0,54.5,1.952,1.952,2.05,1.934,1.952,1.952,1.98,1.97,Played in Mexico City
1815,2017-11-19,Los Angeles Chargers,Buffalo Bills,,,-7.0,,,,,,,54.0,24.0,,,,1.416,1.333,1.416,1.333,3.14,3.14,3.64,3.64,-4.5,-7.0,-4.5,4.5,4.5,7.0,7.0,1.952,1.943,2.07,1.943,1.952,1.847,1.961,1.961,43.5,41.0,43.5,41.5,1.952,1.869,1.952,2.0,1.952,1.952,1.952,1.909,
1816,2017-11-19,Chicago Bears,Detroit Lions,,,3.0,,,,,,,24.0,27.0,,,,2.36,2.29,2.56,2.44,1.666,1.578,1.699,1.625,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.909,1.854,2.05,1.952,2.0,1.862,2.06,1.952,44.0,40.5,44.0,41.0,1.952,1.917,1.952,1.99,1.952,1.917,1.952,1.917,
